-7.946273,-3.939427,9.526334,0.172395,0.09078,-0.043248,-7.950833,4.035446,9.562913,0.298158,-0.292742,0.015001,0.143536,0.000458,0.4325,0.95754,-0.005331,0.000399
-7.945849,-3.939244,9.526228,0.174391,0.091574,-0.04347,-7.950174,4.034714,9.562967,0.30181,-0.296077,0.015462,0.145939,0.000446,0.4325,0.960864,-0.004541,-0.002427
-7.945414,-3.939075,9.52612,0.176366,0.09237,-0.043962,-7.949502,4.033966,9.56302,0.305482,-0.299406,0.015861,0.148362,0.000434,0.4325,0.969411,-0.004963,0.000396
-7.944974,-3.93891,9.52601,0.178296,0.093139,-0.045111,-7.948825,4.033209,9.563075,0.30917,-0.302748,0.016341,0.150792,0.000419,0.4325,0.972143,-0.006,-0.000308
-7.944527,-3.938749,9.525899,0.180279,0.093936,-0.045588,-7.948135,4.032441,9.56313,0.312851,-0.306078,0.016752,0.153229,0.000403,0.4325,0.974654,-0.006581,-0.00208
-7.944073,-3.93859,9.525786,0.182247,0.094733,-0.046241,-7.947433,4.031656,9.563185,0.316566,-0.309417,0.017209,0.155672,0.000385,0.4325,0.977215,-0.007105,-0.003181
-7.943616,-3.938424,9.52567,0.184167,0.095504,-0.047564,-7.946725,4.030859,9.563241,0.320286,-0.312749,0.017621,0.158191,0.000366,0.4325,1.007475,-0.007449,0.004225
-7.943156,-3.938252,9.525552,0.186141,0.096308,-0.048183,-7.946004,4.030053,9.563298,0.324017,-0.316087,0.018101,0.160722,0.000345,0.4325,1.012521,-0.008626,-0.000143
-7.942691,-3.938072,9.525433,0.188106,0.097115,-0.048953,-7.945271,4.029228,9.563353,0.327761,-0.319418,0.018518,0.163261,0.000325,0.4325,1.015464,-0.008032,-0.004665
-7.942226,-3.93788,9.525311,0.190065,0.097922,-0.049844,-7.94453,4.028392,9.56341,0.331533,-0.322753,0.019018,0.165813,0.000312,0.4325,1.020926,-0.004821,0.00697
-7.941762,-3.937678,9.525188,0.192046,0.098746,-0.050463,-7.943777,4.027548,9.563468,0.335292,-0.326075,0.019444,0.168372,0.000298,0.4325,1.023511,-0.005601,0.00225
-7.941296,-3.937464,9.525063,0.194045,0.099579,-0.050881,-7.943012,4.026686,9.563525,0.339086,-0.329409,0.01996,0.170935,0.000283,0.4325,1.025412,-0.00611,0.000266
-7.940831,-3.937238,9.524938,0.196061,0.10043,-0.051156,-7.942238,4.025813,9.563583,0.342883,-0.332725,0.020397,0.173505,0.000267,0.4325,1.027832,-0.006671,-0.00078
-7.940368,-3.937001,9.524813,0.198068,0.101277,-0.051541,-7.941452,4.024934,9.563643,0.34668,-0.336033,0.020845,0.176107,0.000252,0.4325,1.040746,-0.005982,0.001336
-7.939904,-3.936755,9.524686,0.200085,0.102131,-0.05188,-7.940655,4.024041,9.563702,0.350499,-0.339345,0.021314,0.178719,0.00024,0.4325,1.044944,-0.00454,0.001196
-7.939439,-3.936498,9.524559,0.202107,0.102989,-0.052197,-7.939849,4.023139,9.563763,0.354332,-0.342642,0.021758,0.18134,0.000231,0.4325,1.048257,-0.003714,-0.002089
-7.938975,-3.936238,9.524431,0.204112,0.103846,-0.052754,-7.939032,4.02223,9.563825,0.358172,-0.345938,0.022255,0.183982,0.000221,0.4325,1.056912,-0.004066,0.000869
-7.938507,-3.935973,9.524303,0.206147,0.104709,-0.053024,-7.938204,4.02131,9.563887,0.362023,-0.349236,0.022744,0.186634,0.000208,0.4325,1.060683,-0.005081,0.000279
-7.938038,-3.935702,9.524173,0.208178,0.105572,-0.053406,-7.937367,4.020379,9.563951,0.365894,-0.352522,0.023232,0.189293,0.000194,0.4325,1.063757,-0.005681,-0.001414
-7.937566,-3.935433,9.524042,0.210193,0.106433,-0.054032,-7.936519,4.019445,9.564016,0.369762,-0.355796,0.023714,0.19196,0.000178,0.4325,1.066747,-0.006215,-0.002525
-7.937089,-3.935165,9.523911,0.212245,0.107302,-0.05429,-7.935661,4.018499,9.564082,0.373642,-0.359074,0.024192,0.194656,0.000164,0.4325,1.07818,-0.005549,-0.000238
-7.936607,-3.934896,9.523779,0.214295,0.108171,-0.054655,-7.934792,4.017545,9.564149,0.377541,-0.362339,0.024667,0.197367,0.000154,0.4325,1.084636,-0.004269,-0.001332
-7.936121,-3.934634,9.523646,0.216336,0.109041,-0.055163,-7.933913,4.016588,9.564218,0.381445,-0.365598,0.025179,0.20009,0.000144,0.4325,1.089039,-0.00384,-0.001997
-7.935628,-3.934375,9.523513,0.218408,0.109916,-0.055411,-7.933024,4.015621,9.564288,0.385359,-0.368862,0.025693,0.202861,0.000125,0.4325,1.108625,-0.007734,-0.000708
-7.935129,-3.934119,9.523379,0.220469,0.110789,-0.055851,-7.932125,4.014645,9.56436,0.389294,-0.372112,0.026199,0.205667,1E-04,0.4325,1.122324,-0.009854,5.5E-05
-7.934623,-3.93387,9.523244,0.222542,0.111672,-0.056213,-7.931215,4.013666,9.564433,0.393229,-0.375353,0.026705,0.2085,7.9E-05,0.4325,1.133351,-0.008342,-0.00013
-7.934111,-3.933624,9.523108,0.224628,0.112552,-0.056515,-7.930295,4.012677,9.564507,0.39717,-0.378598,0.0272,0.211352,5.9E-05,0.4325,1.140489,-0.008263,0.000435
-7.933591,-3.933383,9.522971,0.226715,0.113439,-0.056866,-7.929364,4.01168,9.564582,0.401134,-0.381828,0.027697,0.214216,4.7E-05,0.4325,1.145695,-0.004765,0.000945
-7.933065,-3.933144,9.522834,0.228809,0.114332,-0.057186,-7.928424,4.010676,9.564659,0.405102,-0.385058,0.02823,0.217094,3.2E-05,0.4325,1.151275,-0.00584,0.000307
-7.932532,-3.932907,9.522696,0.230912,0.115224,-0.057502,-7.927472,4.009661,9.564736,0.409065,-0.388282,0.028683,0.219985,1.7E-05,0.4325,1.156312,-0.005876,4E-05
-7.931992,-3.932671,9.522557,0.233019,0.116124,-0.057823,-7.92651,4.008634,9.564814,0.413059,-0.391498,0.029192,0.222887,3E-06,0.4325,1.160805,-0.005937,-0.000258
-7.931444,-3.932431,9.522417,0.235124,0.117023,-0.058226,-7.925537,4.007598,9.564893,0.41706,-0.394715,0.029741,0.225801,-1.2E-05,0.4325,1.165557,-0.005937,-0.000601
-7.930893,-3.932189,9.522277,0.237246,0.117933,-0.058492,-7.924553,4.006546,9.564972,0.42106,-0.397931,0.03026,0.228727,-2.7E-05,0.4325,1.170579,-0.005872,-0.000839
-7.930333,-3.931943,9.522135,0.239363,0.118843,-0.058868,-7.923559,4.005478,9.565052,0.425086,-0.401134,0.030795,0.231673,-4.3E-05,0.4325,1.178102,-0.006481,-0.000373
-7.929767,-3.93169,9.521992,0.241485,0.119757,-0.059256,-7.922553,4.004397,9.565132,0.429102,-0.404321,0.031267,0.234637,-5.9E-05,0.4325,1.185658,-0.0065,-0.00015
-7.929198,-3.93143,9.521848,0.243617,0.12068,-0.059573,-7.921537,4.003304,9.565213,0.433131,-0.407511,0.031786,0.237618,-7.6E-05,0.4325,1.19236,-0.00663,-7.1E-05
-7.92862,-3.931163,9.521703,0.245742,0.121597,-0.059982,-7.920512,4.002195,9.565294,0.437183,-0.410694,0.032343,0.240613,-9.3E-05,0.4325,1.198049,-0.006861,-3.1E-05
-7.928036,-3.930887,9.521556,0.247883,0.122531,-0.060319,-7.919473,4.001076,9.565376,0.441235,-0.413858,0.032866,0.24362,-0.000111,0.4325,1.20284,-0.00722,3E-06
-7.927447,-3.930603,9.521409,0.250019,0.123459,-0.060763,-7.918425,3.999948,9.565459,0.445292,-0.417015,0.033402,0.246637,-0.000129,0.4325,1.206777,-0.007165,0.000298
-7.926851,-3.930312,9.52126,0.25217,0.124398,-0.061068,-7.917367,3.998803,9.565543,0.44937,-0.420167,0.033969,0.24966,-0.000147,0.4325,1.209448,-0.007245,1.3E-05
-7.926247,-3.930012,9.52111,0.254315,0.125337,-0.061485,-7.916295,3.99765,9.565628,0.453452,-0.423299,0.034507,0.25269,-0.000166,0.4325,1.211662,-0.007356,-0.00019
-7.925637,-3.929708,9.520958,0.25647,0.126284,-0.061867,-7.915214,3.996486,9.565713,0.457545,-0.426428,0.035101,0.255724,-0.000183,0.4325,1.213788,-0.007183,9.8E-05
-7.925021,-3.929399,9.520806,0.258627,0.127227,-0.062274,-7.914123,3.995308,9.5658,0.461644,-0.429538,0.035645,0.258761,-0.000202,0.4325,1.214969,-0.007299,-2.1E-05
-7.924398,-3.929084,9.520652,0.26079,0.128175,-0.062662,-7.913017,3.99412,9.565887,0.465758,-0.432639,0.036226,0.2618,-0.00022,0.4325,1.215274,-0.007466,0.000104
-7.923769,-3.928767,9.520497,0.262953,0.129128,-0.063068,-7.911903,3.992924,9.565976,0.469867,-0.435718,0.036767,0.264837,-0.000238,0.4325,1.214827,-0.007179,0.000127
-7.923134,-3.928447,9.520341,0.265123,0.130075,-0.063463,-7.910779,3.991714,9.566065,0.473999,-0.438796,0.037376,0.267872,-0.000256,0.4325,1.214044,-0.007143,0.000227
-7.922493,-3.928123,9.520184,0.267294,0.131028,-0.063867,-7.90964,3.990496,9.566156,0.478131,-0.441852,0.037929,0.270907,-0.000275,0.4325,1.214017,-0.007436,0.000636
-7.921845,-3.9278,9.520026,0.269468,0.131989,-0.064261,-7.908493,3.98927,9.566248,0.48227,-0.444891,0.038515,0.273944,-0.000294,0.4325,1.215018,-0.007837,-0.000991
-7.921192,-3.927476,9.519867,0.271643,0.132939,-0.064705,-7.907336,3.988034,9.566341,0.486428,-0.447926,0.039148,0.276987,-0.000314,0.4325,1.21721,-0.007853,0.001361
-7.920532,-3.92715,9.519707,0.273824,0.133894,-0.06511,-7.906164,3.986789,9.566436,0.490589,-0.450943,0.039743,0.280038,-0.000334,0.4325,1.220382,-0.007835,-0.002044
-7.919867,-3.926826,9.519545,0.276005,0.134858,-0.065542,-7.904983,3.98554,9.566532,0.494747,-0.453933,0.040319,0.283093,-0.000352,0.4325,1.221931,-0.007393,0.003762
-7.919196,-3.926502,9.519383,0.278189,0.135815,-0.065993,-7.903793,3.984282,9.56663,0.498924,-0.456919,0.04094,0.286151,-0.00037,0.4325,1.223308,-0.007211,-0.000357
-7.918519,-3.926178,9.51922,0.280376,0.136774,-0.066429,-7.902588,3.983017,9.566729,0.503104,-0.459885,0.041523,0.289214,-0.00039,0.4325,1.225081,-0.007866,0.000848
-7.917837,-3.925854,9.519056,0.282561,0.137739,-0.066917,-7.901374,3.981746,9.56683,0.507298,-0.462839,0.042176,0.292277,-0.00041,0.4325,1.225181,-0.007895,-0.023621
-7.917149,-3.925533,9.518891,0.284754,0.138708,-0.06736,-7.900151,3.980466,9.566933,0.511484,-0.46577,0.042724,0.295351,-0.000427,0.4325,1.232024,-0.00779,0.010068
-7.916455,-3.925212,9.518724,0.286946,0.139672,-0.067839,-7.898914,3.979177,9.567036,0.515693,-0.468695,0.043354,0.298431,-0.000447,0.4325,1.232282,-0.007813,-0.014127
-7.915756,-3.924891,9.518557,0.28914,0.140644,-0.068333,-7.897667,3.977881,9.567141,0.519892,-0.471593,0.04392,0.301526,-0.000466,0.4325,1.238175,-0.007499,0.010176
-7.915052,-3.92457,9.518389,0.291338,0.141618,-0.068818,-7.896411,3.976575,9.567248,0.524116,-0.474488,0.044569,0.304626,-0.000486,0.4325,1.239858,-0.007881,-0.000825
-7.914341,-3.924247,9.518219,0.293538,0.142593,-0.069311,-7.895142,3.97526,9.567356,0.528338,-0.477361,0.045148,0.307734,-0.000505,0.4325,1.243409,-0.007591,0.000669
-7.913625,-3.923921,9.518048,0.295741,0.143571,-0.069798,-7.893862,3.973936,9.567465,0.532576,-0.480225,0.045827,0.310843,-0.000524,0.4325,1.243557,-0.00757,-0.02372
-7.912904,-3.923592,9.517876,0.297945,0.144553,-0.070332,-7.892574,3.972605,9.567576,0.536803,-0.483061,0.046375,0.313982,-0.000544,0.4325,1.253595,-0.007877,0.010095
-7.912178,-3.923259,9.517702,0.300151,0.145532,-0.070869,-7.891273,3.971266,9.567689,0.541065,-0.485896,0.047059,0.317125,-0.000564,0.4325,1.257023,-0.008001,-0.001056
-7.911445,-3.922922,9.517527,0.302359,0.146523,-0.071403,-7.88996,3.969919,9.567802,0.545308,-0.488698,0.047636,0.32028,-0.000583,0.4325,1.26189,-0.007844,0.002658
-7.910707,-3.922579,9.51735,0.304571,0.147512,-0.071935,-7.888639,3.968569,9.567918,0.549562,-0.491484,0.04822,0.323444,-0.000605,0.4325,1.265683,-0.008532,-0.001133
-7.909964,-3.922233,9.517172,0.306783,0.148501,-0.072511,-7.887303,3.96721,9.568035,0.55384,-0.494268,0.048882,0.326622,-0.000625,0.4325,1.271258,-0.008152,0.002302
-7.909214,-3.92188,9.516992,0.308999,0.149496,-0.073051,-7.885957,3.965846,9.568154,0.55811,-0.497022,0.049501,0.329801,-0.000645,0.4325,1.271428,-0.00816,-0.022138
-7.90846,-3.921522,9.516811,0.311212,0.150495,-0.073659,-7.884603,3.964476,9.568275,0.562383,-0.499762,0.050078,0.333015,-0.000664,0.4325,1.284606,-0.008081,0.010092
-7.9077,-3.92116,9.516629,0.313434,0.151492,-0.074214,-7.883234,3.963095,9.568396,0.566692,-0.502504,0.050799,0.336234,-0.000685,0.4325,1.287646,-0.008526,-0.001031
-7.906934,-3.920793,9.516444,0.315654,0.152492,-0.07481,-7.881853,3.961705,9.568519,0.570981,-0.505211,0.051409,0.33947,-0.000707,0.4325,1.294296,-0.008522,0.002042
-7.906163,-3.920421,9.516259,0.317879,0.153503,-0.075374,-7.880465,3.960307,9.568644,0.575289,-0.50791,0.052064,0.342706,-0.000728,0.4325,1.294436,-0.008429,-0.022397
-7.905388,-3.920047,9.516071,0.320102,0.154505,-0.076006,-7.879063,3.958897,9.56877,0.5796,-0.510593,0.052681,0.345989,-0.000748,0.4325,1.310344,-0.008223,0.010088
-7.904607,-3.919668,9.515883,0.322333,0.15551,-0.076583,-7.877649,3.957477,9.568896,0.583915,-0.513257,0.053333,0.349277,-0.000769,0.4325,1.315225,-0.008376,-0.001352
-7.90382,-3.919287,9.515692,0.324557,0.156522,-0.077243,-7.876227,3.956049,9.569025,0.588243,-0.515901,0.053986,0.352586,-0.00079,0.4325,1.323548,-0.008299,0.00356
-7.903029,-3.918904,9.515501,0.326792,0.157534,-0.077837,-7.87479,3.954614,9.569155,0.592582,-0.518535,0.054662,0.355909,-0.000812,0.4325,1.329438,-0.00909,-0.000709
-7.902232,-3.918518,9.515307,0.329025,0.15854,-0.078484,-7.873342,3.953168,9.569286,0.596917,-0.521147,0.055326,0.359255,-0.000835,0.4325,1.338121,-0.008987,0.002828
-7.901429,-3.918131,9.515112,0.33126,0.159558,-0.079127,-7.871885,3.951717,9.569419,0.601263,-0.523734,0.055993,0.3626,-0.000857,0.4325,1.33829,-0.008908,-0.021616
-7.900621,-3.917743,9.514916,0.333499,0.160574,-0.079772,-7.870414,3.950258,9.569554,0.605616,-0.52631,0.056649,0.366001,-0.000878,0.4325,1.357178,-0.008511,0.010115
-7.899807,-3.917353,9.514718,0.335743,0.161588,-0.080416,-7.868931,3.948788,9.569689,0.609968,-0.528866,0.057319,0.369405,-0.0009,0.4325,1.361706,-0.00883,-0.00105
-7.898988,-3.916962,9.514518,0.337992,0.16261,-0.081019,-7.867439,3.947313,9.569827,0.614328,-0.531396,0.057974,0.372834,-0.000922,0.4325,1.371667,-0.008806,0.002461
-7.898163,-3.91657,9.514317,0.340237,0.163631,-0.081694,-7.865932,3.945831,9.569966,0.618697,-0.533913,0.058628,0.376264,-0.000944,0.4325,1.37189,-0.008741,-0.021967
-7.897332,-3.916178,9.514115,0.342493,0.164651,-0.082312,-7.864415,3.944337,9.570106,0.623061,-0.53641,0.059289,0.379756,-0.000965,0.4325,1.39377,-0.008711,0.010113
-7.896495,-3.915782,9.51391,0.344743,0.165675,-0.083015,-7.862888,3.942839,9.570248,0.627444,-0.538883,0.059982,0.383254,-0.000988,0.4325,1.399061,-0.009195,-0.000827
-7.895654,-3.915386,9.513705,0.347003,0.166704,-0.083649,-7.861346,3.941333,9.570391,0.631828,-0.541341,0.06064,0.386779,-0.001011,0.4325,1.410206,-0.009121,0.002154
-7.894807,-3.914988,9.513497,0.349261,0.167728,-0.084338,-7.859794,3.939816,9.570536,0.63621,-0.543779,0.061331,0.390305,-0.001034,0.4325,1.410392,-0.009053,-0.022286
-7.893954,-3.914587,9.513288,0.351527,0.16876,-0.084982,-7.858233,3.938291,9.570683,0.640602,-0.54619,0.061999,0.393903,-0.001056,0.4325,1.435147,-0.008968,0.010127
-7.893097,-3.914184,9.513077,0.353787,0.169793,-0.085702,-7.856656,3.936763,9.570831,0.645008,-0.548588,0.062712,0.397506,-0.00108,0.4325,1.441109,-0.009544,-0.000767
-7.892236,-3.913779,9.512865,0.356064,0.170827,-0.086318,-7.855071,3.93522,9.570981,0.649398,-0.55096,0.063354,0.40114,-0.001104,0.4325,1.453487,-0.009503,0.00191
-7.891368,-3.91337,9.512652,0.358334,0.171862,-0.087017,-7.853476,3.93367,9.571132,0.653809,-0.55331,0.064055,0.404774,-0.001128,0.4325,1.453724,-0.009424,-0.022512
-7.890498,-3.912958,9.512436,0.360611,0.172906,-0.087688,-7.851864,3.932118,9.571285,0.658225,-0.555638,0.064731,0.408476,-0.001152,0.4325,1.481418,-0.009284,0.010135
-7.889623,-3.912544,9.512219,0.362888,0.173946,-0.088381,-7.850244,3.930552,9.571439,0.662639,-0.557951,0.06543,0.412197,-0.001177,0.4325,1.48817,-0.009951,-0.000914
-7.888742,-3.912126,9.512001,0.365173,0.174987,-0.089056,-7.848616,3.928979,9.571596,0.667062,-0.560232,0.066115,0.415952,-0.001201,0.4325,1.502184,-0.009838,0.002294
-7.887857,-3.911704,9.51178,0.367458,0.176037,-0.089745,-7.84697,3.927405,9.571754,0.671501,-0.562495,0.066835,0.419708,-0.001226,0.4325,1.502374,-0.009753,-0.022149
-7.886969,-3.91128,9.511558,0.369748,0.177086,-0.090423,-7.845317,3.92582,9.571913,0.675919,-0.564734,0.067482,0.423499,-0.001251,0.4325,1.524701,-0.009548,0.01013
-7.886074,-3.910852,9.511335,0.372044,0.178133,-0.09111,-7.843655,3.924229,9.572075,0.680362,-0.56695,0.068193,0.427312,-0.001275,0.4325,1.52527,-0.009536,-0.014086
-7.885175,-3.91042,9.51111,0.374339,0.179187,-0.09183,-7.841975,3.922639,9.572239,0.684811,-0.569138,0.068875,0.431157,-0.0013,0.4325,1.539347,-0.009564,0.010216
-7.884271,-3.909986,9.510883,0.37664,0.180244,-0.092524,-7.840288,3.92104,9.572404,0.689259,-0.571317,0.069616,0.435006,-0.001323,0.4325,1.539515,-0.009565,-0.014226
-7.883361,-3.909549,9.510654,0.378947,0.181296,-0.09324,-7.838592,3.919438,9.572572,0.693716,-0.573464,0.070317,0.438878,-0.001348,0.4325,1.549981,-0.009477,0.009417
-7.882445,-3.909108,9.510423,0.381259,0.182357,-0.093938,-7.836878,3.917838,9.572742,0.698184,-0.575584,0.071032,0.442753,-0.001372,0.4325,1.550125,-0.009487,-0.015039
-7.881524,-3.908665,9.510191,0.383571,0.18342,-0.094649,-7.835156,3.916236,9.572914,0.702638,-0.577689,0.07173,0.446651,-0.001396,0.4325,1.562385,-0.009731,0.008745
-7.880597,-3.90822,9.509957,0.385893,0.184479,-0.09535,-7.833424,3.914631,9.573089,0.707112,-0.579771,0.072448,0.450557,-0.001421,0.4325,1.562518,-0.009728,-0.015723
-7.879664,-3.907771,9.509721,0.388218,0.185546,-0.096059,-7.831674,3.913028,9.573265,0.711597,-0.581829,0.073181,0.454499,-0.001446,0.4325,1.585732,-0.010045,0.010026
-7.878725,-3.90732,9.509484,0.390545,0.186616,-0.09676,-7.829915,3.911418,9.573443,0.716074,-0.583879,0.073943,0.45849,-0.001471,0.4325,1.596334,-0.009785,-0.00134
-7.87778,-3.906868,9.509245,0.392878,0.187682,-0.097467,-7.828147,3.909804,9.573624,0.720565,-0.585902,0.074688,0.462493,-0.001496,0.4325,1.601164,-0.01029,0.002953
-7.876827,-3.906412,9.509003,0.395208,0.18875,-0.098251,-7.826361,3.908187,9.573805,0.725049,-0.587897,0.075358,0.466496,-0.001522,0.4325,1.601198,-0.010281,-0.021534
-7.87587,-3.905955,9.50876,0.397552,0.189829,-0.098932,-7.824565,3.906563,9.573988,0.729532,-0.589885,0.076085,0.470502,-0.001548,0.4325,1.608834,-0.010103,0.010096
-7.874907,-3.905496,9.508516,0.399892,0.190899,-0.099694,-7.822759,3.904931,9.574174,0.734021,-0.591847,0.076773,0.474544,-0.001573,0.4325,1.616768,-0.010281,-0.002404
-7.873937,-3.905033,9.508269,0.402245,0.191976,-0.100392,-7.820936,3.903294,9.57436,0.738534,-0.593789,0.077534,0.478587,-0.001598,0.4325,1.617041,-0.009723,0.004425
-7.872961,-3.904568,9.50802,0.404594,0.193058,-0.10114,-7.819103,3.901651,9.574548,0.74302,-0.595717,0.078229,0.48263,-0.001623,0.4325,1.617369,-0.010254,-0.001228
-7.87198,-3.904102,9.50777,0.406953,0.194139,-0.101847,-7.817262,3.899997,9.574738,0.747528,-0.597623,0.078984,0.486678,-0.001649,0.4325,1.619174,-0.010107,-7.8E-05
-7.870992,-3.903632,9.507518,0.409315,0.195218,-0.102587,-7.815403,3.898338,9.574929,0.75204,-0.599501,0.079695,0.490726,-0.001674,0.4325,1.61921,-0.01003,-0.024536
-7.869998,-3.903158,9.507264,0.41168,0.196308,-0.1033,-7.813533,3.896672,9.575122,0.756548,-0.601372,0.08047,0.494781,-0.001699,0.4325,1.622982,-0.010104,0.010029
-7.868999,-3.902684,9.507009,0.414044,0.197394,-0.104073,-7.811658,3.894995,9.575318,0.761065,-0.603216,0.08124,0.498839,-0.001726,0.4325,1.622995,-0.011028,-0.000579
-7.867994,-3.902206,9.506751,0.416422,0.19848,-0.1048,-7.809763,3.893314,9.575514,0.765595,-0.605034,0.082013,0.502895,-0.00175,0.4325,1.62246,-0.009595,0.001042
-7.866983,-3.901723,9.506492,0.418802,0.199574,-0.105522,-7.807858,3.891628,9.575713,0.770106,-0.606834,0.082766,0.506951,-0.001774,0.4325,1.622445,-0.009584,-0.023463
-7.865966,-3.901239,9.50623,0.421184,0.20067,-0.106246,-7.805949,3.889933,9.575914,0.774624,-0.608608,0.083489,0.511004,-0.0018,0.4325,1.621055,-0.010057,0.01004
-7.864943,-3.900751,9.505967,0.423575,0.201761,-0.10697,-7.804019,3.888235,9.576116,0.779158,-0.610354,0.084237,0.515056,-0.001827,0.4325,1.620805,-0.01101,-0.00063
-7.863914,-3.90026,9.505702,0.425966,0.20286,-0.107734,-7.80208,3.886534,9.576321,0.783686,-0.612087,0.085036,0.519106,-0.001852,0.4325,1.620267,-0.009677,0.0011
-7.86288,-3.899765,9.505436,0.428361,0.203961,-0.108464,-7.800136,3.884823,9.576528,0.788212,-0.613792,0.085751,0.523157,-0.001876,0.4325,1.620255,-0.00966,-0.023401
-7.861839,-3.899268,9.505167,0.43076,0.205058,-0.109222,-7.798173,3.883111,9.576736,0.79276,-0.61547,0.086536,0.527207,-0.001901,0.4325,1.6196,-0.010029,0.010036
-7.860792,-3.898767,9.504897,0.433168,0.206163,-0.109958,-7.796199,3.881396,9.576946,0.797292,-0.617129,0.087296,0.531253,-0.001929,0.4325,1.618388,-0.010893,-0.000703
-7.85974,-3.898263,9.504624,0.43557,0.207269,-0.110749,-7.794221,3.879673,9.57716,0.801844,-0.618773,0.088113,0.535295,-0.001953,0.4325,1.616734,-0.009651,0.001153
-7.858681,-3.897757,9.50435,0.437983,0.208372,-0.111496,-7.792224,3.877948,9.577374,0.806399,-0.620382,0.08889,0.539337,-0.001977,0.4325,1.616702,-0.009635,-0.023355
-7.857616,-3.897247,9.504073,0.440398,0.209479,-0.11228,-7.790217,3.876219,9.577591,0.810942,-0.621971,0.089652,0.543377,-0.002002,0.4325,1.614881,-0.00997,0.010025
-7.856545,-3.896734,9.503795,0.442822,0.210595,-0.112992,-7.788205,3.874483,9.577811,0.815501,-0.623546,0.090463,0.547411,-0.002029,0.4325,1.613534,-0.010708,-0.000572
-7.855468,-3.896219,9.503515,0.445246,0.211704,-0.11376,-7.786173,3.872743,9.578032,0.820066,-0.625086,0.091242,0.551441,-0.002053,0.4325,1.612034,-0.009652,0.000883
-7.854384,-3.8957,9.503233,0.447675,0.212815,-0.114525,-7.784132,3.871,9.578255,0.824626,-0.626605,0.092039,0.555471,-0.002077,0.4325,1.612008,-0.009637,-0.023623
-7.853293,-3.895178,9.502949,0.450105,0.213934,-0.115291,-7.782084,3.869249,9.578481,0.829185,-0.628106,0.092813,0.559504,-0.002102,0.4325,1.611241,-0.009923,0.010023
-7.852196,-3.894654,9.502663,0.45254,0.215049,-0.116054,-7.780018,3.867494,9.578707,0.833766,-0.629578,0.093613,0.563527,-0.002129,0.4325,1.609479,-0.010601,-0.000535
-7.851091,-3.894125,9.502375,0.454982,0.216162,-0.11682,-7.77794,3.865735,9.578936,0.838335,-0.631024,0.094429,0.567547,-0.002153,0.4325,1.607708,-0.009581,0.000804
-7.849979,-3.893592,9.502085,0.457425,0.217286,-0.117583,-7.775857,3.863972,9.579168,0.842912,-0.632456,0.09526,0.571566,-0.002177,0.4325,1.60768,-0.009566,-0.023702
