-7.967161,-3.972935,9.524013,0.180427,0.098497,-0.037006,-7.955741,4.025095,9.544695,0.24627,-0.291334,0.016165,0.15264,0.000343,0.4325,0.962697,-0.004482,0.00044
-7.966781,-3.972717,9.523929,0.18275,0.099662,-0.037454,-7.955225,4.024338,9.544748,0.249706,-0.294804,0.016421,0.15506,0.00033,0.4325,0.967813,-0.00522,-8.7E-05
-7.966398,-3.972495,9.523843,0.185077,0.100832,-0.037897,-7.9547,4.023559,9.544801,0.253215,-0.298325,0.017009,0.15749,0.000318,0.4325,0.972268,-0.004775,-0.000515
-7.966005,-3.97227,9.523756,0.187415,0.102005,-0.038345,-7.954166,4.022769,9.544855,0.256693,-0.301795,0.017323,0.159932,0.000306,0.4325,0.976681,-0.004692,-0.000819
-7.965606,-3.972044,9.523668,0.189769,0.103182,-0.038792,-7.95362,4.021969,9.544908,0.260145,-0.30522,0.017365,0.162408,0.000291,0.4325,0.990369,-0.005901,0.000347
-7.965203,-3.971813,9.523579,0.192127,0.104364,-0.039241,-7.953065,4.021155,9.544962,0.263698,-0.308728,0.017972,0.164905,0.000272,0.4325,0.998822,-0.007677,-0.000814
-7.964792,-3.97158,9.523489,0.194493,0.105549,-0.039689,-7.952499,4.020337,9.545016,0.267217,-0.312173,0.018257,0.167422,0.00026,0.4325,1.006776,-0.004721,0.002493
-7.964374,-3.971347,9.523398,0.19687,0.106739,-0.0402,-7.951922,4.019515,9.545072,0.270708,-0.315576,0.018289,0.16995,0.000249,0.4325,1.011393,-0.004672,0.000832
-7.963954,-3.971114,9.523306,0.199262,0.107941,-0.040632,-7.951336,4.018685,9.545129,0.274318,-0.319079,0.018994,0.17249,0.000237,0.4325,1.01602,-0.004602,0.000464
-7.963528,-3.97088,9.523213,0.201655,0.10914,-0.041127,-7.95074,4.017854,9.545188,0.277879,-0.322505,0.019273,0.175042,0.000226,0.4325,1.020648,-0.004624,0.000207
-7.963095,-3.970652,9.523119,0.204066,0.110352,-0.041567,-7.950133,4.017024,9.545249,0.281473,-0.325958,0.019758,0.177605,0.000214,0.4325,1.025112,-0.004635,-8.2E-05
-7.962658,-3.970423,9.523024,0.206483,0.111564,-0.042052,-7.949516,4.016184,9.545312,0.285079,-0.329408,0.020164,0.180178,0.000203,0.4325,1.029403,-0.004605,-0.000401
-7.962217,-3.970193,9.522929,0.208909,0.112783,-0.042502,-7.94889,4.015346,9.545376,0.288704,-0.332852,0.020623,0.182762,0.000191,0.4325,1.033533,-0.004545,-0.000742
-7.961767,-3.969969,9.522833,0.211348,0.114011,-0.042943,-7.948254,4.014506,9.545443,0.292337,-0.336302,0.021112,0.18536,0.00018,0.4325,1.039249,-0.004469,-0.001
-7.961313,-3.969743,9.522735,0.213791,0.11524,-0.043481,-7.947608,4.013655,9.545511,0.295993,-0.33976,0.021599,0.187973,0.000169,0.4325,1.045004,-0.004395,-0.001187
-7.960856,-3.969512,9.522637,0.216243,0.116474,-0.043947,-7.946953,4.012799,9.54558,0.299666,-0.343215,0.022113,0.190617,0.000155,0.4325,1.057714,-0.005771,-0.000448
-7.96039,-3.969284,9.522538,0.218701,0.117716,-0.044472,-7.946288,4.011939,9.545651,0.303335,-0.346664,0.022597,0.193296,0.000134,0.4325,1.071429,-0.008057,-0.000194
-7.95992,-3.969051,9.522437,0.221172,0.118956,-0.045046,-7.945612,4.011064,9.545722,0.307007,-0.350108,0.022948,0.195993,0.000118,0.4325,1.079049,-0.006677,0.000748
-7.959447,-3.968809,9.522336,0.223658,0.120213,-0.045457,-7.944928,4.010181,9.545795,0.310739,-0.353583,0.023579,0.198699,0.000109,0.4325,1.082454,-0.003649,0.000406
-7.958966,-3.968566,9.522233,0.226145,0.121472,-0.045999,-7.944233,4.00929,9.545869,0.314431,-0.357024,0.023978,0.201417,9.7E-05,0.4325,1.086818,-0.00471,4E-05
-7.958479,-3.968315,9.522128,0.228656,0.122733,-0.046479,-7.943525,4.008381,9.545942,0.318168,-0.360495,0.024526,0.204143,8.5E-05,0.4325,1.090751,-0.004732,-0.000291
-7.957989,-3.968053,9.522023,0.231164,0.124006,-0.04697,-7.94281,4.007459,9.546016,0.321916,-0.363954,0.025019,0.206883,7.3E-05,0.4325,1.095856,-0.004746,-0.000606
-7.957491,-3.967787,9.521916,0.233687,0.125287,-0.047453,-7.942083,4.006529,9.546092,0.325664,-0.367412,0.025547,0.209645,5.8E-05,0.4325,1.104903,-0.005956,-0.000216
-7.956986,-3.967514,9.521807,0.236229,0.12657,-0.047946,-7.941345,4.005581,9.546167,0.329433,-0.370877,0.026084,0.212432,4.2E-05,0.4325,1.114759,-0.006414,8.1E-05
-7.956477,-3.967232,9.521698,0.238767,0.127861,-0.048477,-7.940597,4.004619,9.546243,0.333225,-0.374341,0.026643,0.215237,2.7E-05,0.4325,1.121876,-0.00605,-0.000105
-7.95596,-3.966945,9.521586,0.241322,0.129158,-0.048979,-7.939838,4.00365,9.54632,0.33701,-0.377793,0.027176,0.218058,1.1E-05,0.4325,1.128635,-0.006368,0.00014
-7.955433,-3.966656,9.521473,0.243886,0.130466,-0.049521,-7.939068,4.002666,9.546398,0.340812,-0.381249,0.027719,0.220893,-4E-06,0.4325,1.133808,-0.006097,-1.5E-05
-7.954901,-3.966362,9.521359,0.246462,0.131778,-0.050025,-7.938289,4.001669,9.546476,0.344647,-0.384707,0.028323,0.22374,-2E-05,0.4325,1.138864,-0.006207,-3.1E-05
-7.95436,-3.966063,9.521244,0.249042,0.133091,-0.050559,-7.937497,4.000666,9.546556,0.34847,-0.388149,0.02887,0.226599,-3.5E-05,0.4325,1.143419,-0.00616,-5.3E-05
-7.953808,-3.965766,9.521127,0.251641,0.134416,-0.051081,-7.936695,3.999652,9.546637,0.352305,-0.391592,0.029411,0.229471,-5.1E-05,0.4325,1.148976,-0.006409,-0.000154
-7.95325,-3.965466,9.521008,0.254242,0.135741,-0.051644,-7.935883,3.998628,9.546719,0.356169,-0.395031,0.029988,0.232359,-6.7E-05,0.4325,1.15508,-0.006496,-0.000136
-7.952682,-3.965161,9.520888,0.256851,0.137068,-0.052173,-7.93506,3.997601,9.546803,0.360024,-0.398457,0.030529,0.235262,-8.4E-05,0.4325,1.161206,-0.00656,-0.000123
-7.952102,-3.96486,9.520766,0.259477,0.138409,-0.052688,-7.934225,3.996564,9.546888,0.363892,-0.401887,0.031092,0.238179,-1E-04,0.4325,1.167031,-0.006612,-0.000124
-7.951514,-3.964555,9.520643,0.262103,0.139746,-0.053301,-7.933381,3.995519,9.546974,0.367789,-0.40531,0.031671,0.24111,-0.000117,0.4325,1.172414,-0.006648,-0.000129
-7.950918,-3.964249,9.520518,0.264737,0.141092,-0.053834,-7.932527,3.994471,9.547063,0.371679,-0.408725,0.032228,0.244054,-0.000133,0.4325,1.177407,-0.006547,-1.7E-05
-7.950311,-3.963943,9.520392,0.267383,0.142445,-0.054393,-7.931663,3.993416,9.547153,0.375577,-0.412145,0.032797,0.247009,-0.000149,0.4325,1.181883,-0.006538,1.3E-05
-7.949695,-3.963635,9.520264,0.270047,0.143804,-0.054894,-7.930788,3.992353,9.547245,0.379499,-0.415554,0.033347,0.249973,-0.000166,0.4325,1.185636,-0.006682,-0.000124
-7.949073,-3.963323,9.520135,0.272705,0.145166,-0.055441,-7.929905,3.991287,9.547339,0.38342,-0.418958,0.033903,0.252946,-0.000183,0.4325,1.189094,-0.006745,-0.000257
-7.948437,-3.96301,9.520004,0.27537,0.146535,-0.056003,-7.929011,3.990213,9.547435,0.387356,-0.422377,0.034528,0.255927,-0.0002,0.4325,1.192652,-0.006628,0.000196
-7.947791,-3.962694,9.519872,0.278056,0.147911,-0.056492,-7.928107,3.989129,9.547531,0.391309,-0.42578,0.035088,0.258914,-0.000216,0.4325,1.194922,-0.006695,-9.8E-05
-7.947136,-3.962371,9.519737,0.280733,0.149291,-0.057039,-7.927194,3.988042,9.547631,0.395269,-0.429182,0.03569,0.261905,-0.000233,0.4325,1.196383,-0.006658,-5E-05
-7.94647,-3.962046,9.519601,0.283414,0.150675,-0.057627,-7.92627,3.986945,9.547731,0.39923,-0.432591,0.03629,0.264898,-0.00025,0.4325,1.197028,-0.006738,3.7E-05
-7.945794,-3.961717,9.519463,0.286109,0.152065,-0.058197,-7.925335,3.985837,9.547832,0.403218,-0.435994,0.036882,0.26789,-0.000267,0.4325,1.196961,-0.006748,0.000137
-7.94511,-3.961382,9.519323,0.2888,0.153463,-0.058783,-7.924392,3.984722,9.547936,0.407206,-0.439388,0.03747,0.270881,-0.000283,0.4325,1.196267,-0.00666,0.000209
-7.94442,-3.961043,9.519181,0.291468,0.154849,-0.059646,-7.923437,3.983597,9.54804,0.411194,-0.44279,0.038054,0.27387,-0.0003,0.4325,1.195551,-0.006685,0.000369
-7.943724,-3.960701,9.519038,0.294201,0.156269,-0.060073,-7.922471,3.98246,9.548145,0.415216,-0.446191,0.038674,0.27686,-0.000317,0.4325,1.196073,-0.006878,0.00055
-7.943024,-3.960351,9.518894,0.296905,0.157679,-0.060737,-7.921495,3.981315,9.548252,0.419234,-0.449578,0.039256,0.279853,-0.000334,0.4325,1.197316,-0.006867,-0.000286
-7.942321,-3.959996,9.518748,0.299588,0.159078,-0.061625,-7.920508,3.98016,9.54836,0.423247,-0.45297,0.039818,0.282855,-0.000351,0.4325,1.200494,-0.006811,-0.000663
-7.941615,-3.959638,9.518601,0.302348,0.160519,-0.061981,-7.91951,3.978991,9.548469,0.427288,-0.456355,0.040387,0.285859,-0.000368,0.4325,1.201805,-0.006773,0.001996
-7.940908,-3.959273,9.518453,0.305067,0.161942,-0.062708,-7.918502,3.977815,9.548579,0.431332,-0.45973,0.040942,0.288867,-0.000387,0.4325,1.203004,-0.007261,-0.00125
-7.940199,-3.958901,9.518304,0.307815,0.163382,-0.06318,-7.917483,3.97663,9.54869,0.435386,-0.463121,0.041581,0.291879,-0.000403,0.4325,1.20489,-0.006699,0.002008
-7.939483,-3.958529,9.518154,0.310557,0.164823,-0.063826,-7.916452,3.975432,9.548802,0.439446,-0.466489,0.042103,0.294891,-0.00042,0.4325,1.204991,-0.006686,-0.022458
-7.938766,-3.958152,9.518003,0.313324,0.166276,-0.064338,-7.915411,3.974227,9.548916,0.443527,-0.469859,0.04271,0.297919,-0.000436,0.4325,1.2113,-0.006833,0.010066
-7.938045,-3.95777,9.517851,0.316075,0.167725,-0.064962,-7.914359,3.973014,9.549031,0.447597,-0.473228,0.043281,0.300953,-0.000454,0.4325,1.213722,-0.006983,-0.001178
-7.937317,-3.957386,9.517698,0.318851,0.169187,-0.065508,-7.913295,3.97179,9.549147,0.451694,-0.476592,0.043872,0.303994,-0.000471,0.4325,1.216575,-0.0069,0.002065
-7.936586,-3.956999,9.517543,0.321633,0.170648,-0.066122,-7.912221,3.970559,9.549264,0.455797,-0.479944,0.044439,0.307042,-0.00049,0.4325,1.218889,-0.007497,-0.001682
-7.935849,-3.956606,9.517387,0.324396,0.172108,-0.066834,-7.911135,3.969322,9.549384,0.459901,-0.483306,0.045058,0.310098,-0.000507,0.4325,1.222731,-0.006913,0.001809
-7.9351,-3.956213,9.51723,0.327196,0.173589,-0.067343,-7.910038,3.968073,9.549504,0.464019,-0.486655,0.045627,0.313168,-0.000524,0.4325,1.227813,-0.006982,-0.00155
-7.934343,-3.955817,9.51707,0.329995,0.175062,-0.068008,-7.90893,3.966819,9.549626,0.468154,-0.489998,0.046228,0.316247,-0.00054,0.4325,1.231713,-0.006438,0.001377
-7.93358,-3.955414,9.516909,0.332788,0.176537,-0.068657,-7.907811,3.965559,9.54975,0.472282,-0.493346,0.046836,0.319335,-0.000558,0.4325,1.234983,-0.007113,-0.001292
-7.932807,-3.955006,9.516746,0.335604,0.178022,-0.06925,-7.90668,3.964289,9.549874,0.476435,-0.496692,0.047472,0.322436,-0.000576,0.4325,1.240608,-0.006961,0.000819
-7.932024,-3.954594,9.516581,0.33843,0.179508,-0.069893,-7.905539,3.963012,9.550001,0.480597,-0.500025,0.048078,0.325553,-0.000593,0.4325,1.246728,-0.007128,-0.00182
-7.931237,-3.954172,9.516415,0.341259,0.180999,-0.070495,-7.904387,3.961729,9.550129,0.484744,-0.503358,0.048656,0.328683,-0.00061,0.4325,1.251922,-0.006756,0.002761
-7.930442,-3.953746,9.516247,0.344101,0.182497,-0.071086,-7.903222,3.960436,9.550259,0.48892,-0.506694,0.04929,0.331823,-0.000627,0.4325,1.255934,-0.006768,-0.001077
-7.92964,-3.953316,9.516077,0.346955,0.184001,-0.071693,-7.902047,3.959136,9.55039,0.493103,-0.510012,0.049872,0.334976,-0.000646,0.4325,1.261168,-0.007557,-0.000135
-7.928835,-3.952878,9.515906,0.349808,0.185504,-0.072353,-7.90086,3.95783,9.550522,0.49728,-0.513339,0.050485,0.338142,-0.000665,0.4325,1.266653,-0.007468,-4.1E-05
-7.928024,-3.952436,9.515734,0.352675,0.187015,-0.072934,-7.899662,3.956514,9.550656,0.501475,-0.516664,0.051107,0.341329,-0.000684,0.4325,1.274712,-0.007527,4.2E-05
-7.927206,-3.95199,9.51556,0.355556,0.188527,-0.073585,-7.898453,3.95519,9.550791,0.505686,-0.519976,0.051715,0.344531,-0.000701,0.4325,1.280805,-0.006947,0.000186
-7.926385,-3.951537,9.515385,0.358444,0.190044,-0.074187,-7.897233,3.95386,9.550928,0.509879,-0.523288,0.052282,0.347747,-0.000719,0.4325,1.286486,-0.007223,-0.000596
-7.925557,-3.951079,9.515209,0.361333,0.191561,-0.074791,-7.896002,3.95252,9.551067,0.514097,-0.526605,0.052914,0.350982,-0.000737,0.4325,1.293864,-0.007187,0.000977
-7.92472,-3.950618,9.515031,0.36424,0.193085,-0.075399,-7.89476,3.951171,9.551206,0.518326,-0.529903,0.053488,0.354237,-0.000756,0.4325,1.301923,-0.007733,-0.001917
-7.923875,-3.950152,9.514851,0.367138,0.194604,-0.076123,-7.893508,3.949816,9.551348,0.522556,-0.533216,0.054139,0.357507,-0.000773,0.4325,1.308063,-0.006827,0.003161
-7.923022,-3.94968,9.514669,0.370055,0.196133,-0.076679,-7.892243,3.94845,9.55149,0.526786,-0.536519,0.05472,0.360792,-0.00079,0.4325,1.313901,-0.006805,-0.001063
-7.922155,-3.949206,9.514485,0.372974,0.197659,-0.077372,-7.890969,3.947076,9.551634,0.531047,-0.539814,0.055351,0.36408,-0.000809,0.4325,1.315295,-0.00722,0.000267
-7.92128,-3.948728,9.514299,0.375912,0.199193,-0.077991,-7.889683,3.945696,9.55178,0.535294,-0.543113,0.055973,0.367368,-0.000827,0.4325,1.315351,-0.007244,-0.024202
-7.920397,-3.948244,9.514112,0.378844,0.200725,-0.078634,-7.888386,3.944305,9.551927,0.539551,-0.546412,0.056593,0.370655,-0.000845,0.4325,1.323777,-0.007375,0.010018
-7.919499,-3.947759,9.513922,0.381792,0.202264,-0.079259,-7.887078,3.942904,9.552075,0.543832,-0.549696,0.057209,0.373972,-0.000863,0.4325,1.32661,-0.007052,-0.000936
-7.918593,-3.94727,9.513731,0.384753,0.203803,-0.079907,-7.885759,3.941497,9.552225,0.548092,-0.552977,0.057777,0.377299,-0.000881,0.4325,1.330782,-0.00731,0.002478
-7.917679,-3.946776,9.513537,0.387705,0.205343,-0.080576,-7.884428,3.940079,9.552377,0.552378,-0.556275,0.058457,0.380628,-0.000901,0.4325,1.331809,-0.007753,-0.001862
-7.916752,-3.946281,9.513342,0.390675,0.206891,-0.081186,-7.883086,3.938652,9.552529,0.556674,-0.559544,0.059041,0.383955,-0.000917,0.4325,1.330622,-0.00656,0.002107
-7.915817,-3.945782,9.513145,0.393655,0.208435,-0.081852,-7.881734,3.937219,9.552683,0.56097,-0.562825,0.059692,0.387281,-0.000935,0.4325,1.330442,-0.007164,-0.001029
-7.914874,-3.945278,9.512946,0.396634,0.209986,-0.082475,-7.88037,3.935775,9.552839,0.565259,-0.5661,0.06028,0.390609,-0.000952,0.4325,1.330982,-0.006949,-0.00061
-7.913921,-3.944773,9.512746,0.399611,0.211536,-0.08317,-7.878994,3.934322,9.552995,0.56959,-0.56937,0.060954,0.393938,-0.000972,0.4325,1.33193,-0.007857,0.001285
-7.912959,-3.944264,9.512543,0.402614,0.213094,-0.083816,-7.877608,3.932862,9.553154,0.573897,-0.572631,0.061551,0.397269,-0.000993,0.4325,1.33213,-0.008251,-0.001827
-7.911992,-3.943749,9.51234,0.405612,0.21465,-0.084462,-7.876209,3.931393,9.553314,0.578221,-0.575907,0.06224,0.4006,-0.001011,0.4325,1.332625,-0.007444,0.001932
-7.911015,-3.943231,9.512134,0.408613,0.21621,-0.085102,-7.874799,3.929915,9.553475,0.582554,-0.579151,0.062809,0.403933,-0.001031,0.4325,1.333199,-0.007912,-0.002159
-7.91003,-3.94271,9.511927,0.411632,0.217776,-0.085755,-7.873379,3.928431,9.553638,0.586892,-0.582408,0.063465,0.407258,-0.001047,0.4325,1.329711,-0.006484,0.003364
-7.909041,-3.942184,9.511718,0.414649,0.21934,-0.08644,-7.871946,3.926938,9.553803,0.591228,-0.585669,0.064124,0.41058,-0.001065,0.4325,1.329112,-0.006986,-0.000932
-7.908045,-3.941652,9.511508,0.417665,0.220905,-0.087092,-7.870502,3.925437,9.553968,0.595593,-0.588912,0.064775,0.413902,-0.001082,0.4325,1.328624,-0.006914,-0.000489
-7.90704,-3.941117,9.511296,0.420698,0.222476,-0.087775,-7.869047,3.923929,9.554136,0.599949,-0.592154,0.065424,0.417221,-0.0011,0.4325,1.32759,-0.007093,-0.003708
-7.906031,-3.940575,9.511082,0.423742,0.22405,-0.088396,-7.86758,3.922413,9.554305,0.604298,-0.595402,0.066065,0.420541,-0.001122,0.4325,1.328104,-0.00906,0.004651
-7.905015,-3.940022,9.510867,0.426771,0.225612,-0.089094,-7.866101,3.920889,9.554476,0.608687,-0.598637,0.066748,0.423862,-0.001142,0.4325,1.328477,-0.007754,-0.002403
-7.903991,-3.939464,9.51065,0.429825,0.227189,-0.089734,-7.864612,3.919357,9.554649,0.61306,-0.601867,0.067388,0.427176,-0.001161,0.4325,1.325534,-0.007792,0.002949
-7.902961,-3.938894,9.51043,0.432866,0.228748,-0.090543,-7.86311,3.917819,9.554823,0.61743,-0.605106,0.068052,0.430489,-0.001181,0.4325,1.325041,-0.008118,-0.00124
-7.901926,-3.93831,9.510209,0.43593,0.23032,-0.091101,-7.861596,3.916271,9.554998,0.621827,-0.608325,0.068692,0.4338,-0.001202,0.4325,1.324677,-0.008319,-0.001244
-7.90088,-3.937715,9.509985,0.438986,0.231883,-0.091861,-7.860072,3.914717,9.555176,0.62622,-0.611545,0.069343,0.437104,-0.001217,0.4325,1.321548,-0.00608,0.001981
-7.899829,-3.937106,9.509759,0.442068,0.233449,-0.092505,-7.858536,3.913152,9.555354,0.630608,-0.614777,0.070017,0.440405,-0.001233,0.4325,1.320466,-0.00637,-0.001196
-7.898772,-3.936485,9.509531,0.445137,0.235009,-0.093191,-7.856988,3.911575,9.555534,0.635023,-0.617989,0.070672,0.443706,-0.00125,0.4325,1.320071,-0.006597,0.001639
-7.897703,-3.935852,9.509301,0.448221,0.23657,-0.093842,-7.85543,3.909988,9.555715,0.639436,-0.621199,0.071335,0.447006,-0.001263,0.4325,1.319954,-0.005397,-0.001497
-7.896627,-3.935208,9.509068,0.45131,0.238128,-0.094585,-7.853859,3.908386,9.555896,0.643807,-0.624398,0.071821,0.450307,-0.001282,0.4325,1.32071,-0.007349,-0.000787
-7.895545,-3.934554,9.508833,0.454401,0.239673,-0.09526,-7.852277,3.906766,9.556078,0.648262,-0.62762,0.072624,0.453595,-0.001299,0.4325,1.315203,-0.006875,0.002334
-7.894452,-3.93389,9.508596,0.457493,0.241215,-0.095984,-7.850684,3.905132,9.55626,0.652682,-0.630808,0.073224,0.456883,-0.001322,0.4325,1.314947,-0.009314,-0.001446
-7.89335,-3.93322,9.508357,0.460609,0.242763,-0.096678,-7.849079,3.90348,9.556442,0.657073,-0.633993,0.073734,0.460165,-0.001343,0.4325,1.313066,-0.008414,-0.002295
-7.892244,-3.932549,9.508116,0.46372,0.244298,-0.097383,-7.847463,3.901804,9.556625,0.66153,-0.63719,0.07448,0.46345,-0.001363,0.4325,1.313702,-0.008039,0.004419
-7.891129,-3.931877,9.507874,0.466826,0.245832,-0.098125,-7.845835,3.900106,9.556807,0.66598,-0.640365,0.07516,0.466735,-0.001385,0.4325,1.313974,-0.008587,-0.00102
-7.890003,-3.931201,9.50763,0.469961,0.247363,-0.098798,-7.844196,3.89839,9.55699,0.670427,-0.643545,0.075882,0.470018,-0.001401,0.4325,1.313345,-0.00641,0.002072
-7.888874,-3.930534,9.507384,0.473,0.248845,-0.100211,-7.842549,3.89665,9.557173,0.674889,-0.646709,0.076602,0.473301,-0.001417,0.4325,1.313325,-0.006342,-0.022432
-7.887736,-3.929872,9.507136,0.476126,0.250367,-0.100927,-7.840886,3.894888,9.557355,0.67937,-0.649859,0.077371,0.476567,-0.001433,0.4325,1.3078,-0.006828,0.010073
-7.886587,-3.929218,9.506887,0.479267,0.25189,-0.101674,-7.839212,3.893106,9.557538,0.683835,-0.65299,0.078093,0.479838,-0.00145,0.4325,1.308595,-0.006902,-6E-06
-7.885432,-3.928575,9.506637,0.482423,0.253411,-0.102365,-7.837531,3.891303,9.557723,0.688319,-0.656107,0.078864,0.483108,-0.001469,0.4325,1.307656,-0.007452,-4.5E-05
-7.88427,-3.927941,9.506387,0.48557,0.254923,-0.103077,-7.835834,3.889479,9.557906,0.692802,-0.659198,0.07958,0.486376,-0.001487,0.4325,1.307368,-0.007217,8.2E-05
-7.883097,-3.927317,9.506135,0.488737,0.256442,-0.103777,-7.834126,3.887637,9.558091,0.697289,-0.662268,0.080336,0.489642,-0.001505,0.4325,1.30623,-0.00743,-0.000169
-7.881918,-3.926701,9.505882,0.491915,0.257959,-0.104467,-7.832409,3.885775,9.558276,0.701783,-0.665311,0.0811,0.492908,-0.001523,0.4325,1.306354,-0.006965,6E-05
-7.880731,-3.926088,9.505628,0.495076,0.259469,-0.105226,-7.830677,3.883893,9.558462,0.70628,-0.668335,0.08184,0.49617,-0.001541,0.4325,1.304821,-0.007296,0.000134
-7.879535,-3.925486,9.505373,0.498258,0.260992,-0.105931,-7.828936,3.881994,9.558649,0.710775,-0.671323,0.082602,0.499431,-0.001559,0.4325,1.304772,-0.007162,1.8E-05
-7.87833,-3.924882,9.505116,0.501402,0.262487,-0.107026,-7.827183,3.880082,9.558837,0.71529,-0.674281,0.0834,0.502692,-0.001577,0.4325,1.304019,-0.007257,5.5E-05
-7.87712,-3.924275,9.504857,0.504612,0.264019,-0.107543,-7.825417,3.878155,9.559026,0.7198,-0.677219,0.084163,0.505952,-0.001594,0.4325,1.304239,-0.006863,-0.000252
-7.8759,-3.923669,9.504596,0.507782,0.265535,-0.108462,-7.823643,3.876215,9.559218,0.724315,-0.680115,0.08496,0.509209,-0.001612,0.4325,1.302657,-0.007245,0.000242
-7.874671,-3.923057,9.504332,0.51093,0.267034,-0.109665,-7.821855,3.87427,9.55941,0.728781,-0.682934,0.085396,0.512466,-0.00163,0.4325,1.302737,-0.007141,-2.6E-05
-7.873437,-3.922434,9.504067,0.514147,0.268573,-0.110288,-7.820054,3.872318,9.559606,0.733344,-0.685804,0.086422,0.51572,-0.001648,0.4325,1.301874,-0.007328,-0.000254
-7.872194,-3.921804,9.503799,0.517336,0.270099,-0.111172,-7.818245,3.870359,9.559803,0.73783,-0.688573,0.086992,0.518976,-0.001666,0.4325,1.302162,-0.006856,0.000236
-7.870941,-3.921164,9.503527,0.520533,0.271622,-0.112127,-7.816421,3.868399,9.560002,0.742323,-0.691304,0.087508,0.522229,-0.001683,0.4325,1.301405,-0.007058,0.000139
-7.869682,-3.920511,9.503255,0.523782,0.273181,-0.112694,-7.814585,3.866438,9.560205,0.746892,-0.69407,0.088499,0.525484,-0.0017,0.4325,1.301836,-0.006754,-0.000637
-7.868414,-3.919847,9.502979,0.526989,0.27472,-0.113563,-7.812739,3.864474,9.560409,0.751399,-0.696749,0.089123,0.528734,-0.001718,0.4325,1.300193,-0.007253,0.00074
-7.867136,-3.919172,9.502701,0.530251,0.276281,-0.114194,-7.810878,3.862511,9.560617,0.755955,-0.699417,0.089924,0.531985,-0.001737,0.4325,1.300298,-0.007615,-0.001064
-7.865852,-3.918486,9.502421,0.53348,0.277832,-0.115068,-7.809006,3.860549,9.560827,0.760511,-0.702077,0.090768,0.535234,-0.001754,0.4325,1.299414,-0.006683,0.001618
-7.864559,-3.91779,9.502138,0.536731,0.279392,-0.115739,-7.807123,3.858585,9.561041,0.765065,-0.704688,0.091589,0.538481,-0.00177,0.4325,1.299008,-0.006544,-0.000624
-7.863256,-3.917087,9.501853,0.539981,0.280952,-0.11658,-7.805227,3.856622,9.561257,0.769637,-0.707274,0.092419,0.541725,-0.001787,0.4325,1.297522,-0.006808,-0.00187
-7.861947,-3.916377,9.501567,0.543256,0.282518,-0.117274,-7.803319,3.854658,9.561476,0.774199,-0.709847,0.093236,0.544967,-0.001806,0.4325,1.296654,-0.007596,0.002905
