-7.934229,-3.934892,9.504093,0.181664,0.094122,-0.034621,-7.930217,4.047954,9.518405,0.282494,-0.30947,0.025725,0.144602,0.000695,0.4325,0.987188,-0.007032,0.002276
-7.933835,-3.934681,9.504012,0.183885,0.095184,-0.035128,-7.929599,4.047229,9.518493,0.286126,-0.313005,0.026149,0.147078,0.000683,0.4325,0.990374,-0.004742,0.001192
-7.933432,-3.934464,9.50393,0.186121,0.09625,-0.035584,-7.928973,4.04649,9.518581,0.289784,-0.316568,0.026556,0.14956,0.000672,0.4325,0.993045,-0.004161,-0.001978
-7.933023,-3.934244,9.503847,0.188358,0.097324,-0.036083,-7.928337,4.045748,9.518671,0.293441,-0.320115,0.026966,0.152058,0.000661,0.4325,0.999076,-0.004709,0.004685
-7.932608,-3.934025,9.503763,0.190614,0.098402,-0.036468,-7.927688,4.044996,9.518762,0.297111,-0.323667,0.027368,0.15456,0.000646,0.4325,1.00062,-0.00594,0.000509
-7.932185,-3.9338,9.503677,0.192872,0.099477,-0.036945,-7.92703,4.044229,9.518853,0.300806,-0.32725,0.027759,0.157068,0.00063,0.4325,1.003434,-0.006398,-0.000792
-7.931756,-3.933573,9.50359,0.195139,0.100563,-0.037391,-7.926363,4.04346,9.518946,0.304511,-0.330831,0.02823,0.159585,0.000613,0.4325,1.006565,-0.006906,-0.001685
-7.931321,-3.933345,9.503502,0.197407,0.101645,-0.037903,-7.925682,4.042681,9.519039,0.308226,-0.334411,0.028672,0.162109,0.000594,0.4325,1.0096,-0.007495,-0.002659
-7.930879,-3.933114,9.503413,0.199689,0.10273,-0.038364,-7.924993,4.041888,9.519133,0.311968,-0.338023,0.02912,0.164669,0.000577,0.4325,1.024109,-0.006697,-0.000135
-7.930431,-3.932878,9.503323,0.201979,0.103824,-0.038825,-7.924295,4.041089,9.519229,0.315713,-0.341628,0.029592,0.167263,0.000559,0.4325,1.037551,-0.007328,0.000524
-7.929978,-3.932642,9.503231,0.20427,0.104915,-0.039327,-7.923583,4.040283,9.519325,0.319464,-0.345232,0.030038,0.169861,0.000551,0.4325,1.039242,-0.003045,-0.003248
-7.929519,-3.932402,9.503138,0.206575,0.106009,-0.039798,-7.922863,4.039462,9.519422,0.323244,-0.348865,0.030488,0.172503,0.00053,0.4325,1.056774,-0.008338,0.001802
-7.929053,-3.932158,9.503044,0.208882,0.107109,-0.040294,-7.922134,4.038632,9.519521,0.327027,-0.352496,0.030962,0.17516,0.000504,0.4325,1.062707,-0.010579,0.000486
-7.928583,-3.931913,9.502949,0.211194,0.108211,-0.040812,-7.921391,4.037791,9.519619,0.330821,-0.356131,0.031455,0.177823,0.000479,0.4325,1.06531,-0.010089,-0.002829
-7.928108,-3.931666,9.502852,0.213518,0.109312,-0.041314,-7.920639,4.036932,9.519718,0.334636,-0.359788,0.031918,0.180517,0.000462,0.4325,1.077453,-0.00657,0.005408
-7.927625,-3.931412,9.502754,0.215852,0.110422,-0.041747,-7.919878,4.036057,9.519817,0.338432,-0.363419,0.032227,0.183222,0.000447,0.4325,1.08235,-0.006116,0.002159
-7.927138,-3.931158,9.502656,0.218178,0.111533,-0.042317,-7.919104,4.035167,9.519916,0.342272,-0.367088,0.0328,0.185938,0.000432,0.4325,1.086377,-0.005924,0.001421
-7.926645,-3.930901,9.502556,0.220535,0.112649,-0.042698,-7.918322,4.034251,9.520013,0.346111,-0.370759,0.033226,0.188666,0.000417,0.4325,1.090905,-0.005924,0.001151
-7.926145,-3.930639,9.502454,0.222882,0.113763,-0.043231,-7.917529,4.033317,9.52011,0.349976,-0.374436,0.033753,0.191404,0.000402,0.4325,1.095522,-0.005995,0.000909
-7.925641,-3.930376,9.502352,0.225236,0.114888,-0.043724,-7.916724,4.032363,9.520207,0.353812,-0.37808,0.034065,0.194154,0.000387,0.4325,1.099969,-0.006034,0.000618
-7.925131,-3.930111,9.502248,0.227603,0.11601,-0.04421,-7.915911,4.031381,9.520302,0.357717,-0.38179,0.034723,0.196915,0.000372,0.4325,1.104212,-0.006008,0.000286
-7.924614,-3.92984,9.502143,0.229976,0.117133,-0.044703,-7.915087,4.030379,9.520397,0.361595,-0.385445,0.03509,0.19969,0.000357,0.4325,1.109962,-0.005937,-3.2E-05
-7.924091,-3.929567,9.502037,0.232352,0.118267,-0.045191,-7.914251,4.029354,9.52049,0.365517,-0.38913,0.035726,0.202481,0.000343,0.4325,1.116308,-0.005849,-0.000141
-7.923562,-3.929295,9.50193,0.234733,0.119398,-0.045725,-7.913407,4.028303,9.520583,0.36942,-0.392795,0.036192,0.205287,0.000328,0.4325,1.122505,-0.005771,-0.000311
-7.923027,-3.929016,9.501821,0.237128,0.12053,-0.046224,-7.912552,4.027231,9.520676,0.373366,-0.396464,0.03678,0.208108,0.000314,0.4325,1.128327,-0.005709,-0.000547
-7.922484,-3.928735,9.501711,0.239527,0.121672,-0.046711,-7.911682,4.026141,9.520767,0.377296,-0.400101,0.037272,0.210942,0.0003,0.4325,1.133801,-0.005654,-0.000821
-7.921937,-3.928453,9.5016,0.241931,0.122811,-0.047249,-7.910806,4.025033,9.52086,0.381241,-0.403737,0.037816,0.21379,0.000286,0.4325,1.139003,-0.0056,-0.001116
-7.921382,-3.928166,9.501487,0.244346,0.123951,-0.047748,-7.90992,4.023906,9.520952,0.385198,-0.407358,0.038307,0.21665,0.000272,0.4325,1.143979,-0.005544,-0.001428
-7.92082,-3.927874,9.501373,0.24676,0.125098,-0.04832,-7.909019,4.022771,9.521044,0.389077,-0.410882,0.038264,0.219521,0.000258,0.4325,1.148746,-0.005486,-0.001755
-7.920252,-3.927582,9.501258,0.24919,0.126248,-0.048793,-7.908112,4.021627,9.521137,0.393055,-0.414474,0.038831,0.222407,0.000245,0.4325,1.154115,-0.005424,-0.002113
-7.919677,-3.927285,9.501141,0.251621,0.127394,-0.049346,-7.907195,4.020475,9.521232,0.397045,-0.418049,0.039349,0.225307,0.000231,0.4325,1.159961,-0.005359,-0.002312
-7.919094,-3.926984,9.501023,0.254062,0.128552,-0.049837,-7.906262,4.019322,9.521328,0.400993,-0.421562,0.039557,0.228222,0.000218,0.4325,1.165962,-0.005305,-0.002502
-7.918507,-3.926681,9.500904,0.256507,0.129707,-0.050377,-7.905322,4.018167,9.521428,0.405025,-0.425128,0.040278,0.23115,0.000194,0.4325,1.171298,-0.009492,0.002321
-7.917912,-3.926375,9.500783,0.258963,0.130864,-0.05088,-7.904373,4.017009,9.521529,0.40903,-0.428646,0.040706,0.23409,0.000168,0.4325,1.175926,-0.010606,-0.001008
-7.91731,-3.926064,9.50066,0.261413,0.132022,-0.051494,-7.903408,4.015851,9.521632,0.413081,-0.432185,0.041385,0.237044,0.000144,0.4325,1.178573,-0.008082,6E-05
-7.916704,-3.925752,9.500537,0.263881,0.133192,-0.051978,-7.902435,4.014688,9.521738,0.4171,-0.435679,0.041843,0.240004,0.000125,0.4325,1.180887,-0.005961,-0.000456
-7.916091,-3.925437,9.500412,0.266349,0.134351,-0.052568,-7.901453,4.013523,9.521846,0.421163,-0.439189,0.042448,0.242964,0.000109,0.4325,1.183806,-0.006483,-0.000172
-7.915472,-3.925117,9.500286,0.268831,0.135522,-0.053073,-7.900455,4.012354,9.521955,0.425219,-0.442679,0.042984,0.245929,9.1E-05,0.4325,1.186177,-0.007108,-0.000205
-7.914848,-3.924796,9.500158,0.271305,0.136695,-0.053686,-7.89945,4.01118,9.522067,0.429285,-0.446165,0.043567,0.248898,7.3E-05,0.4325,1.187437,-0.006996,0.001071
-7.914218,-3.924473,9.500029,0.273798,0.137867,-0.054216,-7.898435,4.009999,9.522181,0.433366,-0.449641,0.044099,0.251868,5.7E-05,0.4325,1.188165,-0.006603,-0.000321
-7.913582,-3.924145,9.499899,0.276292,0.139038,-0.054811,-7.897405,4.00881,9.522295,0.437457,-0.453114,0.044677,0.254838,4.1E-05,0.4325,1.187957,-0.006366,-0.000865
-7.91294,-3.923815,9.499768,0.278797,0.140226,-0.055311,-7.896367,4.007613,9.522411,0.441554,-0.456582,0.045286,0.257806,2.5E-05,0.4325,1.187238,-0.006188,-0.000495
-7.912294,-3.923485,9.499635,0.281302,0.141403,-0.055929,-7.895319,4.006404,9.522529,0.445667,-0.460045,0.045859,0.260771,1E-05,0.4325,1.186267,-0.006195,-0.00146
-7.911643,-3.92315,9.499501,0.283824,0.142585,-0.056455,-7.894256,4.005186,9.522647,0.449788,-0.463498,0.046454,0.263738,-9E-06,0.4325,1.186738,-0.00732,0.001
-7.910985,-3.922812,9.499366,0.286342,0.143774,-0.057056,-7.893184,4.003956,9.522766,0.453881,-0.466922,0.046882,0.266707,-2.8E-05,0.4325,1.187708,-0.007727,-0.002031
-7.910323,-3.922474,9.499229,0.288872,0.144962,-0.057639,-7.892103,4.002714,9.522886,0.458043,-0.470382,0.047606,0.269683,-5.1E-05,0.4325,1.190197,-0.009048,0.002163
-7.909654,-3.92213,9.499091,0.291408,0.146149,-0.058238,-7.891007,4.001458,9.523007,0.462176,-0.473801,0.048112,0.272666,-7.4E-05,0.4325,1.193381,-0.009387,-0.001513
-7.908979,-3.921783,9.498951,0.293947,0.147345,-0.058867,-7.889902,4.000191,9.523129,0.466343,-0.477239,0.048838,0.275654,-9.3E-05,0.4325,1.195106,-0.007646,0.002504
-7.908299,-3.921435,9.49881,0.296499,0.148542,-0.059433,-7.888787,3.998911,9.523252,0.470497,-0.480646,0.049373,0.278645,-0.000111,0.4325,1.196508,-0.007095,-0.000248
-7.907612,-3.921083,9.498668,0.299056,0.149735,-0.06005,-7.887658,3.997618,9.523375,0.474682,-0.48406,0.050053,0.281642,-0.000127,0.4325,1.198615,-0.006449,0.000992
-7.906918,-3.920725,9.498524,0.301624,0.150943,-0.060587,-7.886519,3.996316,9.5235,0.478846,-0.487443,0.050613,0.284639,-0.000143,0.4325,1.198731,-0.006464,-0.023467
-7.906217,-3.920367,9.498378,0.304189,0.152146,-0.061229,-7.885371,3.995004,9.523627,0.483045,-0.490836,0.051293,0.287652,-0.000161,0.4325,1.205257,-0.006782,0.010095
-7.905509,-3.920006,9.498231,0.306773,0.153349,-0.06179,-7.884209,3.993681,9.523754,0.487236,-0.494202,0.051871,0.290669,-0.000177,0.4325,1.206841,-0.006648,-0.000483
-7.904793,-3.919638,9.498083,0.309352,0.154558,-0.062416,-7.883036,3.992352,9.523883,0.491438,-0.497563,0.052526,0.293693,-0.000196,0.4325,1.209585,-0.007329,-0.000167
-7.90407,-3.919269,9.497932,0.311942,0.155773,-0.06303,-7.881855,3.991016,9.524015,0.495648,-0.500912,0.053147,0.296725,-0.000214,0.4325,1.212698,-0.007276,-0.000699
-7.903341,-3.918897,9.49778,0.31454,0.15698,-0.063657,-7.880659,3.98967,9.524147,0.499871,-0.504251,0.053789,0.299764,-0.000233,0.4325,1.215585,-0.007788,-0.003083
-7.902602,-3.918518,9.497627,0.317152,0.158198,-0.064193,-7.879452,3.98832,9.524281,0.50409,-0.507572,0.054414,0.302823,-0.000258,0.4325,1.223732,-0.009749,0.005109
-7.901857,-3.918137,9.497472,0.319756,0.159422,-0.064841,-7.878237,3.986965,9.524418,0.508321,-0.510888,0.05504,0.305883,-0.000282,0.4325,1.223812,-0.009752,-0.019357
-7.901105,-3.917755,9.497315,0.322382,0.16064,-0.065402,-7.877007,3.985602,9.524555,0.512562,-0.514189,0.055659,0.308974,-0.000303,0.4325,1.233772,-0.00733,0.010079
-7.900346,-3.917367,9.497157,0.325003,0.161859,-0.066073,-7.875766,3.984236,9.524695,0.516809,-0.517483,0.056326,0.312064,-0.000322,0.4325,1.236136,-0.007609,-0.001079
-7.899582,-3.916977,9.496997,0.327637,0.163093,-0.066651,-7.874516,3.982864,9.524837,0.521057,-0.520766,0.056943,0.31517,-0.000342,0.4325,1.242278,-0.008131,0.001867
-7.898813,-3.916588,9.496836,0.330275,0.164317,-0.067306,-7.873252,3.981485,9.524981,0.525325,-0.52404,0.057592,0.318291,-0.000366,0.4325,1.248477,-0.009592,-0.002101
-7.898041,-3.916193,9.496673,0.332901,0.165531,-0.068161,-7.871977,3.980102,9.525126,0.52959,-0.527305,0.058257,0.321427,-0.000385,0.4325,1.254555,-0.007458,0.00333
-7.897267,-3.915795,9.49651,0.335572,0.166777,-0.068656,-7.870694,3.978712,9.525274,0.533855,-0.530558,0.058855,0.324575,-0.000403,0.4325,1.25911,-0.007211,-0.000728
-7.896492,-3.915397,9.496345,0.338225,0.168004,-0.069422,-7.869398,3.977316,9.525423,0.538142,-0.533804,0.059498,0.327737,-0.000423,0.4325,1.264786,-0.007985,0.000436
-7.895715,-3.914996,9.49618,0.340912,0.169241,-0.069971,-7.868089,3.975913,9.525574,0.542424,-0.537041,0.060148,0.330911,-0.000446,0.4325,1.269625,-0.009003,-0.0032
-7.894935,-3.91459,9.496013,0.343587,0.170486,-0.070648,-7.866773,3.974503,9.525727,0.546721,-0.54028,0.060821,0.33411,-0.000468,0.4325,1.279421,-0.008915,0.003974
-7.894154,-3.914186,9.495846,0.346283,0.171731,-0.07127,-7.865443,3.973083,9.525881,0.551037,-0.543508,0.061508,0.337327,-0.000492,0.4325,1.286745,-0.009806,-0.000616
-7.893371,-3.913778,9.495678,0.348983,0.17297,-0.07194,-7.864102,3.971657,9.526037,0.555341,-0.546722,0.062185,0.340561,-0.000511,0.4325,1.293862,-0.007394,0.000639
-7.892581,-3.913364,9.495508,0.351689,0.174224,-0.072587,-7.862753,3.970221,9.526195,0.55965,-0.549933,0.062819,0.343796,-0.000529,0.4325,1.293887,-0.007328,-0.023852
-7.891786,-3.912953,9.495337,0.354404,0.175481,-0.073228,-7.861391,3.968776,9.526354,0.563988,-0.553139,0.063518,0.347084,-0.00055,0.4325,1.311976,-0.00817,0.010095
-7.890987,-3.912539,9.495164,0.357135,0.17673,-0.073878,-7.860018,3.967321,9.526514,0.568307,-0.556324,0.064166,0.350377,-0.000573,0.4325,1.317157,-0.009306,-0.001105
-7.890177,-3.912117,9.494989,0.359841,0.177976,-0.074756,-7.858636,3.965858,9.526677,0.572642,-0.559515,0.064845,0.353692,-0.000594,0.4325,1.325919,-0.008303,0.002456
-7.889361,-3.911695,9.494813,0.362607,0.179251,-0.075234,-7.857242,3.964384,9.52684,0.576997,-0.562694,0.065529,0.357023,-0.000617,0.4325,1.332371,-0.009126,-0.001623
-7.888537,-3.91127,9.494634,0.365349,0.180501,-0.076035,-7.855836,3.962902,9.527006,0.581342,-0.565857,0.06621,0.360378,-0.000639,0.4325,1.341931,-0.008983,0.001633
-7.887701,-3.910836,9.494454,0.36812,0.181768,-0.076638,-7.85442,3.961411,9.527173,0.585695,-0.56902,0.066882,0.363757,-0.000663,0.4325,1.351654,-0.009534,-0.001618
-7.886857,-3.910401,9.494271,0.370882,0.183036,-0.077422,-7.852993,3.959911,9.527341,0.590065,-0.572169,0.067549,0.367145,-0.000683,0.4325,1.355167,-0.007892,0.001372
-7.886004,-3.909965,9.494087,0.373677,0.184304,-0.078066,-7.851553,3.958402,9.527511,0.59443,-0.575304,0.068222,0.370533,-0.000702,0.4325,1.355187,-0.007877,-0.023109
-7.885141,-3.909519,9.4939,0.376477,0.185575,-0.078741,-7.850103,3.956888,9.527683,0.598799,-0.578435,0.068879,0.37392,-0.000726,0.4325,1.360422,-0.008787,0.010127
-7.884269,-3.909072,9.493712,0.379282,0.186857,-0.079432,-7.848642,3.955365,9.527856,0.603193,-0.581561,0.069578,0.377328,-0.000746,0.4325,1.36314,-0.008175,0.001078
-7.883389,-3.908622,9.493522,0.382105,0.188129,-0.080114,-7.847169,3.953835,9.528031,0.607576,-0.584665,0.070246,0.380738,-0.000769,0.4325,1.364298,-0.009034,-0.002127
-7.8825,-3.908167,9.493329,0.384924,0.189404,-0.080892,-7.845685,3.952302,9.528209,0.611966,-0.587769,0.070925,0.384155,-0.000791,0.4325,1.366855,-0.008967,0.00253
-7.881603,-3.907713,9.493135,0.387763,0.190703,-0.081544,-7.84419,3.950765,9.528388,0.616373,-0.590861,0.071589,0.387576,-0.000814,0.4325,1.36815,-0.00931,-0.001209
-7.8807,-3.907261,9.49294,0.390606,0.191985,-0.082299,-7.842681,3.949223,9.52857,0.620777,-0.593938,0.072268,0.390998,-0.000834,0.4325,1.368901,-0.008034,1.6E-05
-7.87979,-3.906809,9.492742,0.393437,0.193266,-0.083211,-7.841163,3.947678,9.528753,0.625189,-0.597019,0.072966,0.394418,-0.000856,0.4325,1.368147,-0.008781,0.001525
-7.878871,-3.906361,9.492543,0.396301,0.194578,-0.083889,-7.839633,3.946126,9.528939,0.629601,-0.600078,0.073548,0.397838,-0.000878,0.4325,1.367663,-0.008812,-0.001622
-7.877947,-3.905921,9.492344,0.399175,0.195887,-0.08459,-7.83809,3.94457,9.529126,0.634022,-0.603131,0.074226,0.401257,-0.000903,0.4325,1.36773,-0.009769,0.000142
-7.877016,-3.905485,9.492143,0.402064,0.197197,-0.085273,-7.836537,3.943006,9.529315,0.638439,-0.606185,0.074861,0.404677,-0.000925,0.4325,1.368,-0.00881,0.000134
-7.876077,-3.905048,9.49194,0.404955,0.198518,-0.08598,-7.834972,3.941435,9.529505,0.642889,-0.609238,0.075553,0.408097,-0.000948,0.4325,1.3679,-0.009402,-0.00113
-7.875134,-3.904617,9.491736,0.407858,0.199847,-0.08667,-7.833395,3.939856,9.529697,0.647323,-0.612268,0.076203,0.411511,-0.000969,0.4325,1.365802,-0.008341,0.002644
-7.874183,-3.904185,9.491531,0.410737,0.201153,-0.087612,-7.831806,3.938269,9.529891,0.651771,-0.615314,0.076923,0.414925,-0.000991,0.4325,1.365379,-0.008786,-0.001609
-7.873222,-3.903747,9.491323,0.413659,0.202493,-0.088283,-7.830206,3.936672,9.530085,0.656222,-0.618338,0.077528,0.418338,-0.001014,0.4325,1.365249,-0.008986,0.00093
-7.872255,-3.903305,9.491113,0.416577,0.20383,-0.089041,-7.828593,3.935066,9.530282,0.66069,-0.62136,0.07827,0.421753,-0.001034,0.4325,1.366136,-0.008194,-0.000424
-7.87128,-3.90286,9.490902,0.419513,0.205172,-0.089739,-7.82697,3.933452,9.530479,0.665137,-0.624374,0.078896,0.425168,-0.001057,0.4325,1.365991,-0.009162,-0.001124
-7.870293,-3.902403,9.490687,0.422406,0.206496,-0.090858,-7.825334,3.931827,9.530679,0.669619,-0.62739,0.079597,0.42857,-0.001079,0.4325,1.360727,-0.008735,0.002568
-7.8693,-3.901938,9.49047,0.425373,0.20787,-0.091426,-7.823687,3.930194,9.530879,0.674094,-0.630383,0.080284,0.431971,-0.001104,0.4325,1.360309,-0.010037,-0.002128
-7.868298,-3.901466,9.490251,0.428319,0.209221,-0.092263,-7.822028,3.928552,9.531081,0.678569,-0.633382,0.080976,0.435366,-0.001126,0.4325,1.358164,-0.008666,0.001381
-7.867284,-3.900979,9.49003,0.431302,0.210593,-0.092842,-7.820359,3.926901,9.531285,0.683066,-0.636376,0.081686,0.438761,-0.001147,0.4325,1.358125,-0.008624,-0.023122
-7.866262,-3.900482,9.489805,0.434258,0.211969,-0.093701,-7.818676,3.925242,9.53149,0.687559,-0.639347,0.082385,0.442138,-0.00117,0.4325,1.353135,-0.008692,0.010036
-7.865231,-3.899977,9.489579,0.437255,0.213347,-0.094342,-7.816982,3.923575,9.531697,0.69205,-0.642321,0.083087,0.445522,-0.001189,0.4325,1.353559,-0.007776,0.000307
-7.864189,-3.899461,9.48935,0.440236,0.214724,-0.095165,-7.815278,3.921901,9.531906,0.696554,-0.645288,0.083767,0.448907,-0.001213,0.4325,1.353872,-0.009346,-0.001742
-7.863139,-3.898936,9.489118,0.443242,0.216127,-0.095807,-7.81356,3.920219,9.532116,0.701063,-0.648234,0.084467,0.452285,-0.001234,0.4325,1.351036,-0.008501,0.002466
-7.862081,-3.898406,9.488885,0.446244,0.217513,-0.096597,-7.811831,3.918532,9.532328,0.705565,-0.651179,0.085147,0.455661,-0.001258,0.4325,1.350708,-0.009706,-0.002701
-7.861013,-3.897869,9.488649,0.449257,0.218905,-0.097346,-7.810092,3.916839,9.532543,0.710098,-0.65413,0.085907,0.459034,-0.00128,0.4325,1.348989,-0.008823,0.002895
-7.859937,-3.897327,9.488412,0.452276,0.220313,-0.098066,-7.808338,3.915139,9.532758,0.714614,-0.657047,0.086565,0.462406,-0.001302,0.4325,1.348984,-0.008753,-0.021573
-7.858852,-3.896783,9.488172,0.455303,0.221716,-0.09881,-7.806574,3.913434,9.532976,0.719139,-0.659974,0.087301,0.465767,-0.001323,0.4325,1.346053,-0.008597,0.010033
-7.857759,-3.896238,9.487931,0.458326,0.22311,-0.099658,-7.804798,3.911723,9.533196,0.723666,-0.662889,0.087954,0.469134,-0.001344,0.4325,1.346713,-0.008169,8.2E-05
-7.856657,-3.895688,9.487687,0.461376,0.224527,-0.100301,-7.803009,3.910007,9.533417,0.728215,-0.665795,0.088718,0.472499,-0.001366,0.4325,1.346039,-0.008771,0.000105
-7.855548,-3.89514,9.487442,0.464414,0.225937,-0.101108,-7.801209,3.908286,9.533641,0.732741,-0.668691,0.089392,0.475863,-0.001388,0.4325,1.345341,-0.009143,-0.000716
-7.854431,-3.894593,9.487195,0.46747,0.227345,-0.101853,-7.799397,3.906559,9.533866,0.737294,-0.671595,0.090116,0.479223,-0.001409,0.4325,1.344169,-0.008187,0.000933
-7.853305,-3.894043,9.486947,0.470526,0.228762,-0.102614,-7.797572,3.904826,9.534093,0.741851,-0.674476,0.090842,0.482581,-0.00143,0.4325,1.343296,-0.008578,-0.000577
-7.852171,-3.893497,9.486696,0.47359,0.230188,-0.103361,-7.795736,3.903086,9.534322,0.746396,-0.677358,0.091567,0.485937,-0.001453,0.4325,1.342261,-0.009036,0.000414
-7.851031,-3.892955,9.486445,0.476665,0.231607,-0.104111,-7.793887,3.901337,9.534553,0.750958,-0.680243,0.092274,0.489292,-0.001476,0.4325,1.342242,-0.009031,-0.024088
-7.849882,-3.892412,9.486192,0.479744,0.233037,-0.104853,-7.792027,3.899576,9.534784,0.755534,-0.68311,0.093041,0.49264,-0.001497,0.4325,1.33967,-0.008483,0.010059
-7.848726,-3.891875,9.485938,0.482826,0.23448,-0.1056,-7.790155,3.897806,9.535017,0.760092,-0.685973,0.093761,0.495989,-0.001521,0.4325,1.339603,-0.009352,-0.000763
-7.847564,-3.891342,9.485682,0.48592,0.235913,-0.106349,-7.788271,3.896022,9.535251,0.764615,-0.688811,0.094202,0.499336,-0.001541,0.4325,1.338803,-0.008102,0.00145
-7.846392,-3.890805,9.485424,0.489023,0.237355,-0.107071,-7.786375,3.894221,9.535485,0.769214,-0.691668,0.095042,0.502683,-0.001561,0.4325,1.338785,-0.008088,-0.023054
-7.845213,-3.890265,9.485165,0.492118,0.238805,-0.107865,-7.784468,3.8924,9.53572,0.773774,-0.694503,0.095696,0.506024,-0.001583,0.4325,1.336691,-0.008444,0.010041
-7.844029,-3.889726,9.484904,0.495231,0.240256,-0.108606,-7.782549,3.890563,9.535955,0.778367,-0.697354,0.096478,0.509364,-0.001606,0.4325,1.336249,-0.009257,-0.000811
-7.842833,-3.889176,9.48464,0.498278,0.24167,-0.109889,-7.780617,3.888704,9.53619,0.78291,-0.700145,0.096966,0.512702,-0.001626,0.4325,1.335166,-0.00812,0.001403
-7.841631,-3.888616,9.484373,0.501395,0.243134,-0.110672,-7.778674,3.886825,9.536426,0.787542,-0.70298,0.09792,0.51604,-0.001646,0.4325,1.335144,-0.008106,-0.023101
-7.840422,-3.888047,9.484104,0.504527,0.244596,-0.111405,-7.77672,3.884927,9.536662,0.792114,-0.705774,0.098539,0.519374,-0.001668,0.4325,1.333537,-0.008406,0.010034
-7.839203,-3.887462,9.483832,0.507655,0.246048,-0.112214,-7.774754,3.883006,9.536899,0.796736,-0.708569,0.099443,0.522707,-0.00169,0.4325,1.332962,-0.009096,-0.000716
-7.837976,-3.886862,9.483557,0.510798,0.247526,-0.112942,-7.772776,3.881065,9.537136,0.801342,-0.711326,0.100183,0.526037,-0.001711,0.4325,1.331972,-0.008123,0.001225
-7.836742,-3.886252,9.48328,0.513942,0.248997,-0.113737,-7.770786,3.879105,9.537374,0.805969,-0.714087,0.101032,0.529367,-0.001731,0.4325,1.331955,-0.008111,-0.023278
-7.835499,-3.885629,9.483001,0.517105,0.25047,-0.114442,-7.768787,3.877125,9.537613,0.81056,-0.7168,0.101743,0.532696,-0.001752,0.4325,1.331112,-0.008371,0.010033
-7.834248,-3.884992,9.482719,0.520257,0.251951,-0.115228,-7.766775,3.875127,9.537853,0.815193,-0.719498,0.102588,0.536022,-0.001775,0.4325,1.330378,-0.009,-0.000717
-7.832988,-3.884347,9.482435,0.523426,0.253436,-0.11595,-7.764747,3.873112,9.538094,0.819815,-0.722173,0.103335,0.539346,-0.001795,0.4325,1.329435,-0.008111,0.001245
-7.831721,-3.883695,9.482149,0.526591,0.254906,-0.116791,-7.762713,3.87108,9.538336,0.824436,-0.724826,0.104178,0.542669,-0.001815,0.4325,1.329421,-0.008098,-0.023257
