-7.946973,-3.945655,9.552126,0.185761,0.099974,-0.044862,-7.948334,4.031678,9.553,0.309629,-0.317558,0.061968,0.156392,0.000516,0.4325,0.977517,-0.003823,-7.6E-05
-7.946593,-3.945441,9.552023,0.187944,0.101054,-0.045278,-7.94764,4.030932,9.553177,0.31334,-0.321099,0.062215,0.158845,0.000506,0.4325,0.981491,-0.003803,-0.000405
-7.946205,-3.945222,9.551918,0.190135,0.102133,-0.04576,-7.946939,4.030184,9.553356,0.317037,-0.324629,0.062397,0.161309,0.000497,0.4325,0.985316,-0.00377,-0.000757
-7.945813,-3.945,9.551812,0.19234,0.103226,-0.046151,-7.946223,4.029427,9.553535,0.320776,-0.328195,0.062757,0.163786,0.000487,0.4325,0.990843,-0.003722,-0.000998
-7.945415,-3.944778,9.551706,0.19455,0.104316,-0.046616,-7.945496,4.02866,9.553714,0.324524,-0.331757,0.063005,0.166307,0.000471,0.4325,1.008479,-0.006667,0.000147
-7.945011,-3.944553,9.551598,0.196781,0.105413,-0.047025,-7.944763,4.027885,9.553895,0.328277,-0.335335,0.063314,0.168845,0.000448,0.4325,1.015079,-0.009205,-0.000317
-7.9446,-3.944322,9.551489,0.199013,0.106515,-0.047481,-7.944016,4.027102,9.554076,0.332049,-0.338924,0.063658,0.171397,0.000439,0.4325,1.020793,-0.003526,0.00102
-7.944184,-3.944092,9.551379,0.20126,0.107623,-0.047901,-7.943258,4.026306,9.554257,0.335838,-0.342523,0.06396,0.173961,0.000426,0.4325,1.025662,-0.004979,0.000495
-7.943763,-3.943859,9.551268,0.203515,0.108729,-0.048393,-7.942494,4.0255,9.55444,0.339629,-0.34613,0.064282,0.176534,0.000415,0.4325,1.02938,-0.004375,-4.2E-05
-7.943335,-3.94362,9.551156,0.205781,0.109845,-0.048829,-7.941716,4.024685,9.554622,0.343432,-0.349744,0.06462,0.179117,0.000405,0.4325,1.033199,-0.004293,-0.000375
-7.942902,-3.943381,9.551043,0.208055,0.110966,-0.049311,-7.940926,4.023856,9.554805,0.347257,-0.353368,0.064933,0.18171,0.000394,0.4325,1.036954,-0.004281,-0.000712
-7.942464,-3.94314,9.550929,0.210348,0.112086,-0.049759,-7.94013,4.023013,9.554988,0.351083,-0.357002,0.065256,0.184315,0.000383,0.4325,1.04229,-0.004248,-0.000981
-7.942019,-3.942891,9.550813,0.212642,0.113212,-0.050277,-7.93932,4.022157,9.555171,0.354924,-0.36065,0.065651,0.186962,0.000367,0.4325,1.058573,-0.006674,0.000511
-7.94157,-3.942641,9.550697,0.214949,0.114345,-0.05074,-7.938498,4.021284,9.555353,0.358782,-0.364298,0.065977,0.189629,0.000344,0.4325,1.067033,-0.009044,-0.000423
-7.941114,-3.94239,9.550579,0.217268,0.115477,-0.051249,-7.937669,4.020394,9.555535,0.362625,-0.367939,0.066195,0.192309,0.000333,0.4325,1.071729,-0.004456,0.001622
-7.940651,-3.942132,9.550459,0.219602,0.116618,-0.051684,-7.936828,4.019486,9.555716,0.366509,-0.371619,0.066674,0.194999,0.000321,0.4325,1.076173,-0.004871,0.000658
-7.940184,-3.941871,9.550339,0.221938,0.117766,-0.052179,-7.935975,4.018558,9.555897,0.370383,-0.375274,0.066935,0.197699,0.000309,0.4325,1.080019,-0.004648,0.000219
-7.939709,-3.941611,9.550218,0.224286,0.118914,-0.052669,-7.935115,4.017609,9.556076,0.374273,-0.378939,0.067234,0.200409,0.000298,0.4325,1.083764,-0.004642,-0.000129
-7.939227,-3.941343,9.550095,0.226651,0.120067,-0.053125,-7.934243,4.01664,9.556255,0.37818,-0.382622,0.067658,0.203127,0.000286,0.4325,1.087446,-0.004652,-0.000471
-7.938739,-3.941071,9.549971,0.229019,0.121226,-0.053609,-7.93336,4.015646,9.556432,0.382089,-0.386289,0.067974,0.205858,0.000274,0.4325,1.092415,-0.004629,-0.000797
-7.938245,-3.9408,9.549846,0.2314,0.122388,-0.054114,-7.932469,4.014632,9.556609,0.386038,-0.389979,0.068455,0.208603,0.000263,0.4325,1.097813,-0.004575,-0.00097
-7.937743,-3.940524,9.549719,0.233794,0.123552,-0.054605,-7.931564,4.013596,9.556785,0.38996,-0.393638,0.06878,0.211372,0.000248,0.4325,1.107831,-0.006046,-0.000413
-7.937235,-3.940242,9.549591,0.236188,0.124723,-0.055148,-7.93065,4.012534,9.556959,0.393922,-0.397317,0.069274,0.21417,0.000229,0.4325,1.118906,-0.007455,9.9E-05
-7.936721,-3.939961,9.549462,0.238601,0.125897,-0.055651,-7.929727,4.011448,9.557133,0.39788,-0.400966,0.069624,0.216988,0.000211,0.4325,1.127206,-0.007152,0.000162
-7.936201,-3.939677,9.549331,0.241025,0.127072,-0.056189,-7.928789,4.010349,9.557305,0.401835,-0.404599,0.069963,0.219817,0.000196,0.4325,1.131678,-0.006148,0.000239
-7.935675,-3.939386,9.5492,0.243456,0.128257,-0.0567,-7.927844,4.009229,9.557478,0.405815,-0.40824,0.070405,0.222656,0.00018,0.4325,1.135608,-0.00635,1.2E-05
-7.935142,-3.939096,9.549067,0.245896,0.129442,-0.057233,-7.926888,4.008091,9.55765,0.409799,-0.411855,0.070759,0.225506,0.000165,0.4325,1.139998,-0.006142,-4E-05
-7.934603,-3.938802,9.548932,0.248352,0.130629,-0.057752,-7.925916,4.006947,9.557822,0.413736,-0.415405,0.070788,0.22837,0.000149,0.4325,1.145616,-0.006438,-0.000196
-7.934058,-3.938503,9.548796,0.250808,0.131823,-0.058325,-7.924939,4.005791,9.557995,0.417772,-0.419031,0.071426,0.23125,0.000132,0.4325,1.151997,-0.006586,-0.000192
-7.933508,-3.938204,9.54866,0.253279,0.133022,-0.058855,-7.92395,4.004623,9.558169,0.421767,-0.422585,0.071687,0.234146,0.000115,0.4325,1.158529,-0.006685,-0.000178
-7.932951,-3.937902,9.548521,0.255761,0.134218,-0.059422,-7.922947,4.003455,9.558344,0.425737,-0.426098,0.071755,0.237058,9.9E-05,0.4325,1.164794,-0.00677,-0.000171
-7.932387,-3.937593,9.548382,0.258259,0.135427,-0.059881,-7.921938,4.00228,9.558521,0.429809,-0.429689,0.072477,0.239985,8.1E-05,0.4325,1.170581,-0.006831,-0.000166
-7.931817,-3.937284,9.548241,0.260756,0.136639,-0.060427,-7.920918,4.001099,9.5587,0.433838,-0.433202,0.072779,0.242924,6.5E-05,0.4325,1.175907,-0.006739,-7.8E-05
-7.931241,-3.936973,9.548099,0.263268,0.137847,-0.060988,-7.919883,3.99992,9.55888,0.437896,-0.436728,0.073247,0.245876,4.8E-05,0.4325,1.180508,-0.006763,-2.8E-05
-7.930655,-3.936653,9.547955,0.265788,0.13906,-0.061498,-7.918842,3.998737,9.559064,0.441958,-0.440247,0.073747,0.248837,3.1E-05,0.4325,1.1846,-0.006777,2E-05
-7.930063,-3.936333,9.547809,0.268313,0.140286,-0.062049,-7.91779,3.997548,9.559248,0.446039,-0.443746,0.074216,0.251806,1.3E-05,0.4325,1.187378,-0.007033,9.9E-05
-7.929461,-3.93601,9.547662,0.270833,0.141497,-0.062778,-7.916725,3.99636,9.559435,0.450131,-0.447246,0.074743,0.25478,-4E-06,0.4325,1.189612,-0.007005,-0.000146
-7.92885,-3.935678,9.547513,0.273394,0.142726,-0.063192,-7.915652,3.995165,9.559624,0.454213,-0.450729,0.075213,0.257758,-2.2E-05,0.4325,1.191186,-0.006927,-0.000137
-7.928229,-3.935342,9.547362,0.275932,0.143954,-0.063857,-7.914569,3.993964,9.559814,0.458326,-0.454204,0.075723,0.260738,-3.9E-05,0.4325,1.192323,-0.006811,2.8E-05
-7.927597,-3.935005,9.54721,0.278505,0.145191,-0.064323,-7.913473,3.992758,9.560006,0.462435,-0.457671,0.076203,0.263719,-5.6E-05,0.4325,1.192326,-0.006817,0.000172
-7.926956,-3.93466,9.547055,0.281066,0.146416,-0.064989,-7.912367,3.991544,9.5602,0.466551,-0.461136,0.076728,0.266698,-7.2E-05,0.4325,1.191588,-0.006692,0.000211
-7.926305,-3.934309,9.546898,0.283646,0.14766,-0.065495,-7.911252,3.990319,9.560394,0.470684,-0.464584,0.077211,0.269675,-9E-05,0.4325,1.190608,-0.006867,0.000329
-7.925645,-3.933957,9.54674,0.286229,0.148899,-0.066092,-7.910124,3.989086,9.560589,0.474811,-0.468021,0.077657,0.272652,-0.000107,0.4325,1.190758,-0.006819,0.000621
-7.924975,-3.9336,9.54658,0.288834,0.150143,-0.06658,-7.908987,3.987842,9.560786,0.478961,-0.47147,0.078236,0.275631,-0.000124,0.4325,1.191897,-0.007081,-0.000305
-7.924296,-3.933236,9.546419,0.291431,0.151391,-0.067155,-7.907839,3.986584,9.560983,0.483115,-0.474893,0.078703,0.278617,-0.000142,0.4325,1.194312,-0.007077,0.000126
-7.92361,-3.932871,9.546256,0.294036,0.152638,-0.067747,-7.906679,3.985317,9.561181,0.487286,-0.478319,0.07926,0.281606,-0.000159,0.4325,1.195478,-0.00685,0.000379
-7.922915,-3.932502,9.546091,0.296653,0.153884,-0.068329,-7.905508,3.984038,9.56138,0.491449,-0.481733,0.079778,0.284598,-0.000178,0.4325,1.196682,-0.007338,-0.001652
-7.922213,-3.932128,9.545924,0.299274,0.15514,-0.068879,-7.904328,3.982745,9.561579,0.495631,-0.485132,0.080279,0.287597,-0.000195,0.4325,1.199727,-0.006917,0.002346
-7.921503,-3.931752,9.545757,0.301897,0.156395,-0.069455,-7.903134,3.981443,9.56178,0.499818,-0.488522,0.080789,0.290605,-0.000212,0.4325,1.203099,-0.006863,-0.001906
-7.920787,-3.931373,9.545587,0.304529,0.157646,-0.070075,-7.901929,3.980132,9.561981,0.504008,-0.491908,0.081324,0.293618,-0.000229,0.4325,1.205471,-0.006651,0.002826
-7.920063,-3.93099,9.545416,0.307166,0.158907,-0.070639,-7.900716,3.978808,9.562184,0.508211,-0.495275,0.081829,0.296637,-0.000245,0.4325,1.207459,-0.006452,-0.000617
-7.919333,-3.930606,9.545244,0.309803,0.160169,-0.071247,-7.899487,3.977476,9.562387,0.512424,-0.498633,0.082354,0.299662,-0.000262,0.4325,1.210044,-0.00684,0.001149
-7.918597,-3.93022,9.54507,0.312454,0.161428,-0.071821,-7.898248,3.976138,9.562592,0.516637,-0.501983,0.082896,0.302693,-0.000282,0.4325,1.212286,-0.008032,-0.002657
-7.917854,-3.929829,9.544895,0.315108,0.162692,-0.07242,-7.897,3.97479,9.562798,0.520862,-0.505317,0.083415,0.305735,-0.0003,0.4325,1.216827,-0.007267,0.001819
-7.917106,-3.929437,9.544719,0.317764,0.163963,-0.072999,-7.895737,3.973436,9.563006,0.5251,-0.50864,0.083948,0.308789,-0.000319,0.4325,1.221692,-0.007384,-0.000882
-7.916355,-3.929045,9.544541,0.320422,0.165224,-0.073703,-7.894464,3.972078,9.563215,0.529335,-0.511958,0.084504,0.311852,-0.000335,0.4325,1.225291,-0.006601,3.5E-05
-7.9156,-3.928647,9.544362,0.323104,0.166496,-0.074219,-7.893182,3.970712,9.563426,0.533583,-0.51526,0.085035,0.314924,-0.000352,0.4325,1.228851,-0.006805,-0.000165
-7.914842,-3.928248,9.544183,0.325773,0.167771,-0.074883,-7.891885,3.969342,9.563639,0.537844,-0.518551,0.085583,0.318005,-0.000371,0.4325,1.232309,-0.007681,-0.00254
-7.914084,-3.927849,9.544002,0.328456,0.169042,-0.075568,-7.890578,3.967969,9.563853,0.542095,-0.521834,0.086111,0.321106,-0.000391,0.4325,1.240452,-0.008,0.00401
-7.913324,-3.927444,9.543821,0.33117,0.170323,-0.076023,-7.889261,3.966588,9.564069,0.546365,-0.525107,0.086646,0.324208,-0.000411,0.4325,1.240502,-0.007985,-0.020457
-7.912563,-3.927036,9.543639,0.333866,0.171607,-0.07666,-7.88793,3.965203,9.564286,0.550642,-0.528365,0.087172,0.327344,-0.000429,0.4325,1.251784,-0.007231,0.01009
-7.911799,-3.926629,9.543456,0.336581,0.172892,-0.077248,-7.886588,3.963813,9.564506,0.55491,-0.531621,0.087699,0.330481,-0.000447,0.4325,1.254867,-0.007384,-0.001983
-7.911032,-3.926218,9.543272,0.339303,0.174174,-0.077861,-7.885237,3.962416,9.564726,0.559203,-0.534872,0.088257,0.333634,-0.000466,0.4325,1.261075,-0.007551,0.002992
-7.910261,-3.925801,9.543086,0.342032,0.175468,-0.078455,-7.883872,3.961012,9.564948,0.563499,-0.538106,0.088787,0.336797,-0.000486,0.4325,1.265398,-0.007807,-0.00144
-7.909483,-3.925386,9.542899,0.344721,0.176741,-0.079453,-7.882496,3.959602,9.565172,0.567782,-0.541335,0.089293,0.339978,-0.000504,0.4325,1.272265,-0.007299,0.00154
-7.908697,-3.924967,9.54271,0.347477,0.178036,-0.079984,-7.88111,3.958184,9.565397,0.57209,-0.544563,0.089849,0.343176,-0.000523,0.4325,1.279332,-0.007564,-0.001847
-7.907902,-3.92454,9.542519,0.350228,0.179338,-0.080597,-7.879711,3.956757,9.565622,0.576402,-0.547773,0.090361,0.346392,-0.00054,0.4325,1.286367,-0.006904,0.002134
-7.907095,-3.924113,9.542326,0.352965,0.180631,-0.081377,-7.878301,3.955321,9.565849,0.580714,-0.550989,0.090947,0.349622,-0.000557,0.4325,1.291848,-0.006705,-0.001388
-7.906277,-3.923678,9.54213,0.355743,0.181926,-0.081941,-7.87688,3.953875,9.566077,0.585024,-0.554185,0.091423,0.35287,-0.000576,0.4325,1.299418,-0.007741,0.001053
-7.905448,-3.923233,9.541932,0.358519,0.18323,-0.08255,-7.875448,3.952419,9.566306,0.589362,-0.557376,0.091983,0.356136,-0.000596,0.4325,1.306207,-0.007939,-0.002758
-7.904607,-3.92278,9.541732,0.361289,0.184527,-0.083271,-7.874004,3.950955,9.566537,0.593682,-0.560561,0.092515,0.359418,-0.000616,0.4325,1.313108,-0.007971,0.003356
-7.903753,-3.922317,9.541529,0.364095,0.185825,-0.083805,-7.872551,3.94948,9.566768,0.598011,-0.563737,0.093017,0.362721,-0.000635,0.4325,1.321039,-0.007714,-0.001512
-7.90289,-3.921843,9.541324,0.366889,0.187123,-0.084501,-7.871085,3.947995,9.567,0.602372,-0.566908,0.093621,0.36603,-0.000654,0.4325,1.323644,-0.007289,0.002035
-7.902015,-3.92136,9.541117,0.369698,0.188431,-0.085072,-7.869607,3.946503,9.567234,0.606706,-0.570064,0.094141,0.36934,-0.000672,0.4325,1.323825,-0.007226,-0.022241
-7.901129,-3.920874,9.540907,0.372499,0.189724,-0.08585,-7.86812,3.945001,9.567469,0.611062,-0.573222,0.094716,0.372633,-0.000691,0.4325,1.325358,-0.00729,0.01018
-7.900234,-3.920382,9.540695,0.375324,0.19103,-0.086454,-7.866621,3.943491,9.567706,0.615432,-0.576363,0.095283,0.375946,-0.000709,0.4325,1.325384,-0.007373,-0.014352
-7.899331,-3.919885,9.540481,0.378141,0.192333,-0.087132,-7.86511,3.941973,9.567943,0.61979,-0.579497,0.095855,0.379253,-0.000728,0.4325,1.326535,-0.007522,0.010104
-7.898417,-3.919392,9.540265,0.380939,0.193623,-0.088083,-7.863589,3.940451,9.568183,0.624149,-0.582618,0.096371,0.382573,-0.000747,0.4325,1.32822,-0.007857,-0.000284
-7.897497,-3.918897,9.540048,0.383785,0.194927,-0.088685,-7.862056,3.938924,9.568424,0.628533,-0.585727,0.096928,0.385905,-0.000766,0.4325,1.332496,-0.007528,0.000839
-7.896568,-3.918402,9.539829,0.386623,0.196237,-0.089321,-7.860511,3.937394,9.568667,0.632897,-0.588827,0.097451,0.389238,-0.000785,0.4325,1.33346,-0.007732,-0.001906
-7.895633,-3.917915,9.539609,0.389471,0.197544,-0.089996,-7.858957,3.935863,9.568912,0.637274,-0.591924,0.097998,0.392568,-0.000804,0.4325,1.331789,-0.007306,0.002309
-7.894692,-3.917429,9.539388,0.39233,0.198848,-0.090642,-7.85739,3.934325,9.569159,0.641674,-0.595009,0.098557,0.395897,-0.000824,0.4325,1.331784,-0.008236,-0.000993
-7.893745,-3.916945,9.539165,0.395183,0.20016,-0.091308,-7.855812,3.932785,9.569408,0.646063,-0.598091,0.099146,0.399228,-0.000845,0.4325,1.332437,-0.008257,0.000119
-7.892792,-3.916467,9.538942,0.398048,0.201472,-0.091954,-7.854224,3.931237,9.569658,0.650447,-0.601166,0.099651,0.402562,-0.000866,0.4325,1.333363,-0.008286,-2.6E-05
-7.891832,-3.91599,9.538717,0.400925,0.202781,-0.092587,-7.852623,3.929683,9.56991,0.654881,-0.604238,0.100299,0.405893,-0.000885,0.4325,1.33268,-0.007632,0.000108
-7.890867,-3.915514,9.538491,0.403798,0.204101,-0.093229,-7.851012,3.928122,9.570163,0.659277,-0.607297,0.100831,0.409225,-0.000905,0.4325,1.332621,-0.008079,-0.000787
-7.889897,-3.915039,9.538264,0.406669,0.205415,-0.093956,-7.849388,3.926551,9.570418,0.663694,-0.61037,0.101446,0.41255,-0.000922,0.4325,1.330045,-0.006966,0.001778
-7.888921,-3.914563,9.538036,0.409568,0.206734,-0.094541,-7.847753,3.924971,9.570673,0.668123,-0.613414,0.101987,0.415874,-0.000941,0.4325,1.329492,-0.007547,-0.001735
-7.887939,-3.914083,9.537806,0.412453,0.208057,-0.095238,-7.846107,3.923383,9.57093,0.672547,-0.616462,0.102586,0.419199,-0.00096,0.4325,1.329972,-0.00768,0.001681
-7.886952,-3.913601,9.537575,0.415341,0.209383,-0.095952,-7.844449,3.921783,9.571188,0.676966,-0.61951,0.103132,0.422525,-0.000981,0.4325,1.330492,-0.008082,-0.001163
-7.885959,-3.913115,9.537342,0.418255,0.210712,-0.096558,-7.84278,3.920173,9.571447,0.681415,-0.622541,0.103712,0.425847,-0.000998,0.4325,1.328895,-0.006764,0.000721
-7.884959,-3.91262,9.537107,0.421161,0.212043,-0.097251,-7.841099,3.918554,9.571706,0.685845,-0.625564,0.104265,0.429167,-0.001016,0.4325,1.327928,-0.007314,-0.001764
-7.883953,-3.912119,9.536871,0.424055,0.213378,-0.098035,-7.839406,3.916924,9.571967,0.69028,-0.628591,0.104829,0.432482,-0.001035,0.4325,1.325977,-0.007803,0.001758
-7.882938,-3.911614,9.536632,0.426987,0.214719,-0.098627,-7.837702,3.915284,9.57223,0.69475,-0.631607,0.105457,0.435797,-0.001056,0.4325,1.325887,-0.008422,-0.000244
-7.881913,-3.9111,9.536392,0.429904,0.216056,-0.099375,-7.835986,3.913635,9.572493,0.699199,-0.634608,0.106036,0.43911,-0.001073,0.4325,1.325434,-0.006709,-0.0008
-7.880878,-3.910579,9.536148,0.432794,0.217396,-0.100294,-7.834259,3.911978,9.572757,0.703652,-0.637615,0.106642,0.442417,-0.001091,0.4325,1.322632,-0.007047,0.001133
-7.87983,-3.910054,9.535902,0.43573,0.218747,-0.10094,-7.832521,3.910311,9.573023,0.708117,-0.640594,0.107173,0.445723,-0.001112,0.4325,1.322534,-0.00857,-0.000994
-7.878769,-3.90952,9.535653,0.438669,0.220098,-0.101609,-7.83077,3.908638,9.573291,0.71259,-0.643574,0.107808,0.449027,-0.00113,0.4325,1.321379,-0.00697,0.001479
-7.877696,-3.90898,9.535402,0.441607,0.221462,-0.102255,-7.829009,3.906959,9.573559,0.717044,-0.646547,0.10835,0.452329,-0.001147,0.4325,1.320826,-0.006937,-0.000568
-7.876611,-3.908438,9.535149,0.444545,0.22282,-0.103015,-7.827236,3.905273,9.57383,0.721541,-0.649513,0.108996,0.455631,-0.001164,0.4325,1.320801,-0.006915,-0.025071
-7.875517,-3.907891,9.534894,0.44751,0.224183,-0.103628,-7.825451,3.903582,9.574102,0.726015,-0.652459,0.109563,0.458914,-0.001183,0.4325,1.316283,-0.007325,0.01003
-7.874412,-3.907339,9.534636,0.450452,0.225551,-0.104354,-7.823655,3.901885,9.574376,0.730493,-0.655415,0.110184,0.462207,-0.001204,0.4325,1.317113,-0.00847,-0.000188
-7.8733,-3.906786,9.534376,0.453368,0.226899,-0.105406,-7.821847,3.900183,9.574652,0.734996,-0.658352,0.110792,0.465499,-0.001221,0.4325,1.316768,-0.006825,0.000296
-7.872182,-3.90623,9.534115,0.456349,0.228268,-0.106002,-7.820027,3.898479,9.57493,0.739493,-0.661278,0.111416,0.468792,-0.00124,0.4325,1.31722,-0.007577,-0.00117
-7.871057,-3.905669,9.533852,0.4593,0.229639,-0.106793,-7.818196,3.896771,9.575209,0.743979,-0.664209,0.112018,0.472077,-0.001258,0.4325,1.314274,-0.007186,0.001871
-7.869928,-3.90511,9.533587,0.462265,0.231014,-0.10752,-7.816353,3.89506,9.575491,0.748488,-0.667119,0.112594,0.475362,-0.00128,0.4325,1.313919,-0.008948,-0.002804
-7.868794,-3.904548,9.533322,0.465252,0.232388,-0.108154,-7.814498,3.893348,9.575775,0.753007,-0.670029,0.113274,0.478643,-0.001298,0.4325,1.312441,-0.007159,0.003166
-7.867656,-3.903983,9.533055,0.468227,0.233768,-0.10886,-7.812632,3.891633,9.57606,0.757499,-0.672939,0.113863,0.481924,-0.001316,0.4325,1.312481,-0.007091,-0.021273
-7.866513,-3.903418,9.532787,0.471208,0.235157,-0.109538,-7.810753,3.889914,9.576348,0.762041,-0.675846,0.114549,0.485199,-0.001333,0.4325,1.309848,-0.007256,0.010048
-7.865367,-3.902852,9.532517,0.474197,0.236533,-0.110247,-7.808863,3.888193,9.576638,0.766552,-0.678729,0.115116,0.488474,-0.00135,0.4325,1.309834,-0.006726,0.000251
-7.864215,-3.902282,9.532247,0.477187,0.237919,-0.110932,-7.806962,3.886469,9.57693,0.771066,-0.681636,0.115771,0.491749,-0.00137,0.4325,1.310298,-0.008048,-0.001788
-7.863059,-3.90171,9.531975,0.480176,0.239315,-0.111635,-7.805047,3.884735,9.577222,0.775594,-0.684521,0.116325,0.49502,-0.001388,0.4325,1.308061,-0.007077,0.002517
-7.861897,-3.901137,9.531701,0.483175,0.240699,-0.112377,-7.803122,3.882994,9.577517,0.780145,-0.687416,0.117049,0.498289,-0.001409,0.4325,1.307805,-0.008329,-0.002702
-7.86073,-3.900558,9.531426,0.486179,0.242089,-0.113091,-7.801186,3.881245,9.577813,0.784656,-0.690308,0.117631,0.501555,-0.001427,0.4325,1.30655,-0.007417,0.002973
-7.859556,-3.899975,9.531149,0.489176,0.243492,-0.113826,-7.799236,3.879484,9.578109,0.789196,-0.69319,0.118206,0.504822,-0.001446,0.4325,1.306543,-0.007345,-0.021504
-7.858376,-3.899392,9.530871,0.492192,0.244889,-0.114553,-7.797277,3.877712,9.578407,0.793746,-0.696067,0.11886,0.508082,-0.001464,0.4325,1.304954,-0.007215,0.010028
-7.857189,-3.898801,9.530591,0.495211,0.246284,-0.115292,-7.795305,3.875929,9.578706,0.798267,-0.69895,0.119445,0.511345,-0.001483,0.4325,1.305036,-0.007687,-0.000947
-7.855993,-3.898205,9.530309,0.498225,0.247697,-0.116016,-7.793321,3.874133,9.579006,0.802833,-0.701833,0.120117,0.514606,-0.0015,0.4325,1.304372,-0.006827,0.001795
-7.854789,-3.897609,9.530025,0.501254,0.249105,-0.116756,-7.791326,3.872326,9.579307,0.807391,-0.704693,0.12076,0.517867,-0.001517,0.4325,1.304358,-0.006823,-0.022709
-7.853578,-3.897005,9.529739,0.504293,0.25051,-0.117491,-7.789319,3.870507,9.579609,0.811936,-0.707568,0.121422,0.521124,-0.001535,0.4325,1.30305,-0.007145,0.010045
-7.852356,-3.896395,9.52945,0.507326,0.251928,-0.118223,-7.787301,3.868678,9.579912,0.816501,-0.710428,0.122049,0.524381,-0.001555,0.4325,1.302949,-0.007772,-0.000822
-7.851127,-3.895783,9.52916,0.510371,0.253347,-0.118958,-7.785271,3.866839,9.580216,0.821078,-0.713273,0.122742,0.527637,-0.001572,0.4325,1.302329,-0.00695,0.001435
-7.849888,-3.895164,9.528868,0.513425,0.254757,-0.119694,-7.783229,3.86499,9.580522,0.825621,-0.716116,0.123341,0.530892,-0.001589,0.4325,1.302317,-0.006937,-0.023066
-7.848639,-3.894538,9.528573,0.516477,0.256182,-0.120426,-7.781176,3.86313,9.580829,0.830199,-0.718958,0.123997,0.534147,-0.001608,0.4325,1.301616,-0.007139,0.010037
-7.84738,-3.893909,9.528276,0.51953,0.257606,-0.121196,-7.779111,3.86126,9.581137,0.834786,-0.721781,0.124694,0.5374,-0.001627,0.4325,1.301328,-0.007705,-0.000821
-7.846111,-3.893275,9.527977,0.5226,0.259022,-0.121945,-7.777034,3.859377,9.581447,0.839352,-0.724607,0.125369,0.540652,-0.001644,0.4325,1.300704,-0.006905,0.001483
-7.844832,-3.892632,9.527675,0.525662,0.260448,-0.122709,-7.774946,3.857482,9.581757,0.84394,-0.727427,0.126042,0.543904,-0.001662,0.4325,1.300695,-0.006894,-0.023017
-7.843544,-3.891988,9.527372,0.528732,0.261883,-0.123456,-7.772845,3.855573,9.582068,0.848534,-0.730224,0.126737,0.547157,-0.00168,0.4325,1.30056,-0.007112,0.010038
-7.842246,-3.89134,9.527066,0.531811,0.263303,-0.124226,-7.770734,3.85365,9.582381,0.853113,-0.733021,0.127426,0.550407,-0.001699,0.4325,1.300067,-0.007674,-0.000872
